Data,Ora,MWh
14/08/2024,23,"1.579,000"
14/08/2024,24,"1.579,000"
15/08/2024,1,"1.559,183"
15/08/2024,2,"1.352,336"
15/08/2024,3,"1.534,996"
15/08/2024,4,"1.544,710"
15/08/2024,5,"1.474,845"
15/08/2024,6,"1.447,369"
15/08/2024,7,"1.373,414"
15/08/2024,8,"1.308,181"
15/08/2024,9,"1.262,370"
15/08/2024,10,"1.119,281"
15/08/2024,11,"897,380"
15/08/2024,12,"895,642"
15/08/2024,13,"782,165"
15/08/2024,14,"776,475"
15/08/2024,15,"822,713"
15/08/2024,16,"746,555"
15/08/2024,17,"991,002"
15/08/2024,18,"1.332,132"
15/08/2024,19,"1.575,054"
15/08/2024,20,"1.577,000"
15/08/2024,21,"1.577,000"
15/08/2024,22,"1.580,000"
15/08/2024,23,"1.580,000"
15/08/2024,24,"1.580,000"
16/08/2024,1,"1.578,000"
16/08/2024,2,"1.578,000"
16/08/2024,3,"1.578,000"
16/08/2024,4,"1.490,920"
16/08/2024,5,"1.450,283"
16/08/2024,6,"1.471,274"
16/08/2024,7,"1.433,401"
16/08/2024,8,"1.433,205"
16/08/2024,9,"1.350,171"
16/08/2024,10,"1.307,242"
16/08/2024,11,"1.205,274"
16/08/2024,12,"1.139,352"
16/08/2024,13,"1.104,978"
16/08/2024,14,"1.069,084"
16/08/2024,15,"1.064,889"
16/08/2024,16,"1.090,020"
16/08/2024,17,"1.253,583"
16/08/2024,18,"1.499,799"
16/08/2024,19,"1.569,000"
16/08/2024,20,"1.569,000"
16/08/2024,21,"1.569,000"
16/08/2024,22,"1.590,000"
16/08/2024,23,"1.590,000"
16/08/2024,24,"1.590,000"
17/08/2024,1,"1.581,000"
17/08/2024,2,"1.581,000"
17/08/2024,3,"1.509,587"
17/08/2024,4,"1.473,200"
17/08/2024,5,"1.423,318"
17/08/2024,6,"1.431,686"
17/08/2024,7,"1.403,140"
17/08/2024,8,"1.338,417"
17/08/2024,9,"1.279,609"
17/08/2024,10,"1.206,107"
17/08/2024,11,"1.074,743"
17/08/2024,12,"1.019,712"
17/08/2024,13,"1.066,588"
17/08/2024,14,"1.111,923"
17/08/2024,15,"1.166,483"
17/08/2024,16,"1.255,963"
17/08/2024,17,"1.421,822"
17/08/2024,18,"1.604,000"
17/08/2024,19,"1.566,000"
17/08/2024,20,"1.566,000"
17/08/2024,21,"1.566,000"
17/08/2024,22,"1.604,000"
17/08/2024,23,"1.604,000"
17/08/2024,24,"1.604,000"
18/08/2024,1,"1.578,000"
18/08/2024,2,"1.578,000"
18/08/2024,3,"1.578,000"
18/08/2024,4,"1.511,247"
18/08/2024,5,"1.324,202"
18/08/2024,6,"1.290,139"
18/08/2024,7,"1.232,590"
18/08/2024,8,"1.171,438"
18/08/2024,9,"1.097,596"
18/08/2024,10,"1.011,149"
18/08/2024,11,"861,664"
18/08/2024,12,"824,761"
18/08/2024,13,"811,888"
18/08/2024,14,"712,648"
18/08/2024,15,"622,940"
18/08/2024,16,"616,972"
18/08/2024,17,"795,087"
18/08/2024,18,"933,056"
18/08/2024,19,"1.209,072"
18/08/2024,20,"1.515,715"
18/08/2024,21,"1.570,000"
18/08/2024,22,"1.569,000"
18/08/2024,23,"1.569,000"
18/08/2024,24,"1.569,000"
19/08/2024,1,"1.446,035"
19/08/2024,2,"1.342,141"
19/08/2024,3,"1.234,150"
19/08/2024,4,"1.163,555"
19/08/2024,5,"1.118,299"
19/08/2024,6,"1.155,209"
19/08/2024,7,"1.185,413"
19/08/2024,8,"1.258,064"
19/08/2024,9,"1.090,990"
19/08/2024,10,"986,513"
19/08/2024,11,"695,081"
19/08/2024,12,"347,200"
19/08/2024,13,"230,485"
19/08/2024,14,"214,017"
19/08/2024,15,"191,972"
19/08/2024,16,"403,522"
19/08/2024,17,"540,319"
19/08/2024,18,"835,907"
19/08/2024,19,"1.141,217"
19/08/2024,20,"1.502,023"
19/08/2024,21,"1.556,000"
19/08/2024,22,"1.561,000"
19/08/2024,23,"1.451,900"
19/08/2024,24,"1.315,152"
20/08/2024,1,"1.047,216"
20/08/2024,2,"870,062"
20/08/2024,3,"728,603"
20/08/2024,4,"639,313"
20/08/2024,5,"658,209"
20/08/2024,6,"689,878"
20/08/2024,7,"712,604"
20/08/2024,8,"842,206"
20/08/2024,9,"810,181"
20/08/2024,10,"487,269"
20/08/2024,11,"330,964"
20/08/2024,12,"184,677"
20/08/2024,13,"6,466"
20/08/2024,14,"-15,873"
20/08/2024,15,"-4,140"
20/08/2024,16,"-2,285"
20/08/2024,17,"311,126"
20/08/2024,18,"454,792"
20/08/2024,19,"922,004"
20/08/2024,20,"1.216,122"
20/08/2024,21,"1.474,193"
20/08/2024,22,"1.471,199"
20/08/2024,23,"1.473,131"
20/08/2024,24,"1.305,062"
21/08/2024,1,"1.032,189"
21/08/2024,2,"1.059,477"
21/08/2024,3,"1.034,539"
21/08/2024,4,"977,857"
21/08/2024,5,"989,895"
21/08/2024,6,"999,675"
21/08/2024,7,"950,297"
21/08/2024,8,"1.029,285"
21/08/2024,9,"995,505"
21/08/2024,10,"1.003,353"
21/08/2024,11,"944,426"
21/08/2024,12,"796,852"
21/08/2024,13,"718,106"
21/08/2024,14,"634,743"
21/08/2024,15,"560,225"
21/08/2024,16,"452,178"
21/08/2024,17,"637,602"
21/08/2024,18,"925,531"
21/08/2024,19,"1.189,041"
21/08/2024,20,"1.417,559"
21/08/2024,21,"1.505,409"
21/08/2024,22,"1.576,161"
21/08/2024,23,"1.463,101"
21/08/2024,24,"1.394,529"
22/08/2024,1,"1.344,195"
22/08/2024,2,"1.246,520"
22/08/2024,3,"1.188,376"
22/08/2024,4,"1.105,673"
22/08/2024,5,"1.098,064"
22/08/2024,6,"1.078,903"
22/08/2024,7,"1.176,669"
22/08/2024,8,"1.191,864"
22/08/2024,9,"1.187,667"
22/08/2024,10,"1.216,573"
22/08/2024,11,"903,766"
22/08/2024,12,"787,571"
22/08/2024,13,"782,246"
22/08/2024,14,"846,034"
22/08/2024,15,"765,167"
22/08/2024,16,"824,191"
22/08/2024,17,"1.019,307"
22/08/2024,18,"1.257,947"
22/08/2024,19,"1.473,913"
22/08/2024,20,"1.578,000"
22/08/2024,21,"1.578,000"
22/08/2024,22,"1.569,000"
22/08/2024,23,"1.569,000"
22/08/2024,24,"1.569,000"
23/08/2024,1,"1.579,000"
23/08/2024,2,"1.479,772"
23/08/2024,3,"1.385,905"
23/08/2024,4,"1.329,578"
23/08/2024,5,"1.295,672"
23/08/2024,6,"1.319,212"
23/08/2024,7,"1.204,690"
23/08/2024,8,"1.252,516"
23/08/2024,9,"1.184,552"
23/08/2024,10,"1.242,901"
23/08/2024,11,"1.089,699"
23/08/2024,12,"964,068"
23/08/2024,13,"959,586"
23/08/2024,14,"1.070,678"
23/08/2024,15,"1.023,921"
23/08/2024,16,"1.258,219"
23/08/2024,17,"1.420,326"
23/08/2024,18,"1.485,057"
23/08/2024,19,"1.511,538"
23/08/2024,20,"1.580,000"
23/08/2024,21,"1.580,000"
23/08/2024,22,"1.606,000"
23/08/2024,23,"1.606,000"
23/08/2024,24,"1.606,000"
24/08/2024,1,"1.579,000"
24/08/2024,2,"1.549,328"
24/08/2024,3,"1.471,800"
24/08/2024,4,"1.518,924"
24/08/2024,5,"1.361,393"
24/08/2024,6,"1.356,509"
24/08/2024,7,"1.258,290"
24/08/2024,8,"1.429,224"
24/08/2024,9,"1.298,491"
24/08/2024,10,"1.196,408"
24/08/2024,11,"1.026,695"
24/08/2024,12,"933,360"
24/08/2024,13,"903,231"
24/08/2024,14,"957,161"
24/08/2024,15,"989,431"
24/08/2024,16,"966,522"
24/08/2024,17,"1.205,262"
24/08/2024,18,"1.354,264"
24/08/2024,19,"1.578,575"
24/08/2024,20,"1.605,000"
24/08/2024,21,"1.605,000"
24/08/2024,22,"1.580,000"
24/08/2024,23,"1.580,000"
24/08/2024,24,"1.580,000"
25/08/2024,1,"1.564,000"
25/08/2024,2,"1.564,000"
25/08/2024,3,"1.458,672"
25/08/2024,4,"1.470,011"
25/08/2024,5,"1.433,890"
25/08/2024,6,"1.417,423"
25/08/2024,7,"1.348,320"
25/08/2024,8,"1.276,710"
25/08/2024,9,"1.097,779"
25/08/2024,10,"930,301"
25/08/2024,11,"738,637"
25/08/2024,12,"640,646"
25/08/2024,13,"603,494"
25/08/2024,14,"445,384"
25/08/2024,15,"496,460"
25/08/2024,16,"532,208"
25/08/2024,17,"631,176"
25/08/2024,18,"980,042"
25/08/2024,19,"1.160,693"
25/08/2024,20,"1.553,891"
25/08/2024,21,"1.580,000"
25/08/2024,22,"1.615,000"
25/08/2024,23,"1.615,000"
25/08/2024,24,"1.615,000"
26/08/2024,1,"1.501,560"
26/08/2024,2,"1.356,385"
26/08/2024,3,"1.261,594"
26/08/2024,4,"1.214,426"
26/08/2024,5,"1.201,343"
26/08/2024,6,"1.234,759"
26/08/2024,7,"1.167,239"
26/08/2024,8,"1.241,111"
26/08/2024,9,"1.168,321"
26/08/2024,10,"1.112,449"
26/08/2024,11,"1.025,451"
26/08/2024,12,"929,649"
26/08/2024,13,"1.003,777"
26/08/2024,14,"893,988"
26/08/2024,15,"879,779"
26/08/2024,16,"829,731"
26/08/2024,17,"1.155,302"
26/08/2024,18,"1.391,786"
26/08/2024,19,"1.565,596"
26/08/2024,20,"1.580,000"
26/08/2024,21,"1.580,000"
26/08/2024,22,"1.614,000"
26/08/2024,23,"1.614,000"
26/08/2024,24,"1.614,000"
27/08/2024,1,"1.567,000"
27/08/2024,2,"1.567,000"
27/08/2024,3,"1.563,288"
27/08/2024,4,"1.496,361"
27/08/2024,5,"1.473,110"
27/08/2024,6,"1.487,629"
27/08/2024,7,"1.402,531"
27/08/2024,8,"1.340,981"
27/08/2024,9,"1.467,270"
27/08/2024,10,"1.496,515"
27/08/2024,11,"1.280,672"
27/08/2024,12,"1.290,834"
27/08/2024,13,"1.250,280"
27/08/2024,14,"1.286,366"
27/08/2024,15,"1.199,480"
27/08/2024,16,"1.275,331"
27/08/2024,17,"1.495,622"
27/08/2024,18,"1.578,000"
27/08/2024,19,"1.564,000"
27/08/2024,20,"1.564,000"
27/08/2024,21,"1.564,000"
27/08/2024,22,"1.566,000"
27/08/2024,23,"1.566,000"
27/08/2024,24,"1.566,000"
28/08/2024,1,"1.608,000"
28/08/2024,2,"1.608,000"
28/08/2024,3,"1.590,362"
28/08/2024,4,"1.511,681"
28/08/2024,5,"1.471,896"
28/08/2024,6,"1.470,030"
28/08/2024,7,"1.299,363"
28/08/2024,8,"1.432,432"
28/08/2024,9,"1.459,268"
28/08/2024,10,"1.363,384"
28/08/2024,11,"1.387,913"
28/08/2024,12,"1.359,785"
28/08/2024,13,"1.469,400"
28/08/2024,14,"1.470,888"
28/08/2024,15,"1.483,838"
28/08/2024,16,"1.485,546"
28/08/2024,17,"1.516,976"
28/08/2024,18,"1.579,000"
28/08/2024,19,"1.560,000"
28/08/2024,20,"1.560,000"
28/08/2024,21,"1.560,000"
28/08/2024,22,"1.568,000"
28/08/2024,23,"1.568,000"
28/08/2024,24,"1.568,000"
29/08/2024,1,"1.526,938"
29/08/2024,2,"1.365,523"
29/08/2024,3,"1.274,920"
29/08/2024,4,"1.202,491"
29/08/2024,5,"1.152,682"
29/08/2024,6,"1.267,601"
29/08/2024,7,"1.223,807"
29/08/2024,8,"1.245,182"
29/08/2024,9,"1.288,017"
29/08/2024,10,"1.127,972"
29/08/2024,11,"971,572"
29/08/2024,12,"866,056"
29/08/2024,13,"852,678"
29/08/2024,14,"832,605"
29/08/2024,15,"898,227"
29/08/2024,16,"999,710"
29/08/2024,17,"1.015,672"
29/08/2024,18,"1.268,528"
29/08/2024,19,"1.426,493"
29/08/2024,20,"1.579,000"
29/08/2024,21,"1.579,000"
29/08/2024,22,"1.616,000"
29/08/2024,23,"1.598,186"
29/08/2024,24,"1.616,000"
30/08/2024,1,"1.542,729"
30/08/2024,2,"1.415,705"
30/08/2024,3,"1.319,972"
30/08/2024,4,"1.253,591"
30/08/2024,5,"1.215,562"
30/08/2024,6,"1.210,510"
30/08/2024,7,"1.115,264"
30/08/2024,8,"1.194,419"
30/08/2024,9,"1.086,037"
30/08/2024,10,"1.177,447"
30/08/2024,11,"1.007,244"
30/08/2024,12,"885,848"
30/08/2024,13,"861,718"
30/08/2024,14,"814,364"
30/08/2024,15,"835,293"
30/08/2024,16,"923,549"
30/08/2024,17,"1.105,732"
30/08/2024,18,"1.255,594"
30/08/2024,19,"1.580,000"
30/08/2024,20,"1.580,000"
30/08/2024,21,"1.580,000"
30/08/2024,22,"1.605,000"
30/08/2024,23,"1.605,000"
30/08/2024,24,"1.605,000"
31/08/2024,1,"1.536,277"
31/08/2024,2,"1.377,829"
31/08/2024,3,"1.320,731"
31/08/2024,4,"1.249,688"
31/08/2024,5,"1.219,174"
31/08/2024,6,"1.247,031"
31/08/2024,7,"1.239,330"
31/08/2024,8,"1.292,170"
31/08/2024,9,"1.307,865"
31/08/2024,10,"1.179,229"
31/08/2024,11,"1.037,554"
31/08/2024,12,"933,994"
31/08/2024,13,"797,402"
31/08/2024,14,"750,914"
31/08/2024,15,"704,405"
31/08/2024,16,"707,713"
31/08/2024,17,"850,175"
31/08/2024,18,"1.223,018"
31/08/2024,19,"1.490,593"
31/08/2024,20,"1.580,000"
31/08/2024,21,"1.580,000"
31/08/2024,22,"1.558,000"
31/08/2024,23,"1.558,000"
31/08/2024,24,"1.558,000"
01/09/2024,1,"1.590,573"
01/09/2024,2,"1.479,497"
01/09/2024,3,"1.508,564"
01/09/2024,4,"1.379,957"
01/09/2024,5,"1.342,732"
01/09/2024,6,"1.336,834"
01/09/2024,7,"1.329,625"
01/09/2024,8,"1.288,137"
01/09/2024,9,"1.165,105"
01/09/2024,10,"1.051,756"
01/09/2024,11,"899,801"
01/09/2024,12,"832,586"
01/09/2024,13,"823,658"
01/09/2024,14,"810,209"
01/09/2024,15,"805,623"
01/09/2024,16,"1.008,859"
01/09/2024,17,"1.111,637"
01/09/2024,18,"1.478,593"
01/09/2024,19,"1.497,285"
01/09/2024,20,"1.558,000"
01/09/2024,21,"1.558,000"
01/09/2024,22,"1.567,000"
01/09/2024,23,"1.567,000"
01/09/2024,24,"1.567,000"
02/09/2024,1,"1.582,000"
02/09/2024,2,"1.469,833"
02/09/2024,3,"1.360,987"
02/09/2024,4,"1.286,215"
02/09/2024,5,"1.271,666"
02/09/2024,6,"1.289,458"
02/09/2024,7,"1.186,470"
02/09/2024,8,"1.382,224"
02/09/2024,9,"1.296,645"
02/09/2024,10,"1.141,178"
02/09/2024,11,"998,225"
02/09/2024,12,"896,636"
02/09/2024,13,"941,895"
02/09/2024,14,"932,993"
02/09/2024,15,"877,759"
02/09/2024,16,"1.018,112"
02/09/2024,17,"1.124,896"
02/09/2024,18,"1.415,944"
02/09/2024,19,"1.579,000"
02/09/2024,20,"1.579,000"
02/09/2024,21,"1.579,000"
02/09/2024,22,"1.579,000"
02/09/2024,23,"1.579,000"
02/09/2024,24,"1.579,000"
03/09/2024,1,"1.462,888"
03/09/2024,2,"1.472,652"
03/09/2024,3,"1.295,463"
03/09/2024,4,"1.318,338"
03/09/2024,5,"1.299,161"
03/09/2024,6,"1.333,353"
03/09/2024,7,"1.139,672"
03/09/2024,8,"1.203,955"
03/09/2024,9,"1.262,344"
03/09/2024,10,"1.128,140"
03/09/2024,11,"1.009,862"
03/09/2024,12,"931,077"
03/09/2024,13,"873,982"
03/09/2024,14,"794,139"
03/09/2024,15,"858,100"
03/09/2024,16,"939,873"
03/09/2024,17,"1.113,208"
03/09/2024,18,"1.334,066"
03/09/2024,19,"1.535,093"
03/09/2024,20,"1.555,000"
03/09/2024,21,"1.555,000"
03/09/2024,22,"1.609,000"
03/09/2024,23,"1.609,000"
03/09/2024,24,"1.533,846"
04/09/2024,1,"1.317,398"
04/09/2024,2,"1.245,878"
04/09/2024,3,"1.124,630"
04/09/2024,4,"1.062,388"
04/09/2024,5,"1.041,068"
04/09/2024,6,"1.101,608"
04/09/2024,7,"980,496"
04/09/2024,8,"1.092,928"
04/09/2024,9,"1.163,021"
04/09/2024,10,"916,009"
04/09/2024,11,"693,962"
04/09/2024,12,"717,081"
04/09/2024,13,"718,042"
04/09/2024,14,"720,370"
04/09/2024,15,"810,734"
04/09/2024,16,"906,453"
04/09/2024,17,"1.166,336"
04/09/2024,18,"1.419,691"
04/09/2024,19,"1.551,819"
04/09/2024,20,"1.601,000"
04/09/2024,21,"1.601,000"
04/09/2024,22,"1.560,000"
04/09/2024,23,"1.560,000"
04/09/2024,24,"1.389,480"
05/09/2024,1,"1.041,117"
05/09/2024,2,"942,131"
05/09/2024,3,"753,304"
05/09/2024,4,"718,833"
05/09/2024,5,"704,497"
05/09/2024,6,"767,380"
05/09/2024,7,"749,316"
05/09/2024,8,"921,782"
05/09/2024,9,"940,743"
05/09/2024,10,"880,129"
05/09/2024,11,"635,163"
05/09/2024,12,"550,668"
05/09/2024,13,"582,133"
05/09/2024,14,"563,259"
05/09/2024,15,"710,053"
05/09/2024,16,"880,166"
05/09/2024,17,"1.137,006"
05/09/2024,18,"1.359,532"
05/09/2024,19,"1.566,000"
05/09/2024,20,"1.566,000"
05/09/2024,21,"1.566,000"
05/09/2024,22,"1.567,000"
05/09/2024,23,"1.567,000"
05/09/2024,24,"1.567,000"
06/09/2024,1,"1.467,076"
06/09/2024,2,"1.342,266"
06/09/2024,3,"1.225,766"
06/09/2024,4,"1.180,943"
06/09/2024,5,"1.256,853"
06/09/2024,6,"1.212,129"
06/09/2024,7,"1.190,744"
06/09/2024,8,"1.193,673"
06/09/2024,9,"1.204,461"
06/09/2024,10,"1.017,877"
06/09/2024,11,"897,398"
06/09/2024,12,"871,098"
06/09/2024,13,"889,257"
06/09/2024,14,"857,536"
06/09/2024,15,"837,838"
06/09/2024,16,"954,964"
06/09/2024,17,"1.197,291"
06/09/2024,18,"1.490,235"
06/09/2024,19,"1.560,000"
06/09/2024,20,"1.560,000"
06/09/2024,21,"1.560,000"
06/09/2024,22,"1.580,000"
06/09/2024,23,"1.580,000"
06/09/2024,24,"1.497,993"
07/09/2024,1,"1.175,370"
07/09/2024,2,"1.003,318"
07/09/2024,3,"814,764"
07/09/2024,4,"907,390"
07/09/2024,5,"1.019,158"
07/09/2024,6,"1.066,336"
07/09/2024,7,"897,482"
07/09/2024,8,"1.075,724"
07/09/2024,9,"1.059,823"
07/09/2024,10,"1.185,476"
07/09/2024,11,"971,088"
07/09/2024,12,"869,900"
07/09/2024,13,"916,006"
07/09/2024,14,"973,980"
07/09/2024,15,"1.077,461"
07/09/2024,16,"1.145,181"
07/09/2024,17,"1.383,908"
07/09/2024,18,"1.577,000"
07/09/2024,19,"1.571,000"
07/09/2024,20,"1.571,000"
07/09/2024,21,"1.571,000"
07/09/2024,22,"1.572,000"
07/09/2024,23,"1.572,000"
07/09/2024,24,"1.546,545"
08/09/2024,1,"1.400,466"
08/09/2024,2,"1.450,112"
08/09/2024,3,"1.368,368"
08/09/2024,4,"1.305,998"
08/09/2024,5,"1.275,057"
08/09/2024,6,"1.271,017"
08/09/2024,7,"1.267,404"
08/09/2024,8,"1.107,246"
08/09/2024,9,"1.053,868"
08/09/2024,10,"783,732"
08/09/2024,11,"613,778"
08/09/2024,12,"498,127"
08/09/2024,13,"422,421"
08/09/2024,14,"314,705"
08/09/2024,15,"190,882"
08/09/2024,16,"253,898"
08/09/2024,17,"449,906"
08/09/2024,18,"759,454"
08/09/2024,19,"1.130,996"
08/09/2024,20,"1.222,022"
08/09/2024,21,"1.350,969"
08/09/2024,22,"1.222,414"
08/09/2024,23,"1.155,634"
08/09/2024,24,"992,801"
09/09/2024,1,"686,626"
09/09/2024,2,"503,565"
09/09/2024,3,"413,687"
09/09/2024,4,"394,852"
09/09/2024,5,"394,627"
09/09/2024,6,"416,311"
09/09/2024,7,"496,286"
09/09/2024,8,"724,658"
09/09/2024,9,"869,287"
09/09/2024,10,"907,034"
09/09/2024,11,"913,540"
09/09/2024,12,"736,089"
09/09/2024,13,"631,172"
09/09/2024,14,"491,037"
09/09/2024,15,"339,131"
09/09/2024,16,"309,133"
09/09/2024,17,"375,305"
09/09/2024,18,"692,651"
09/09/2024,19,"786,037"
09/09/2024,20,"1.109,962"
09/09/2024,21,"1.267,711"
09/09/2024,22,"1.072,981"
09/09/2024,23,"932,138"
09/09/2024,24,"598,010"
10/09/2024,1,"264,254"
10/09/2024,2,"140,966"
10/09/2024,3,"101,259"
10/09/2024,4,"105,062"
10/09/2024,5,"110,343"
10/09/2024,6,"167,303"
10/09/2024,7,"268,490"
10/09/2024,8,"402,385"
10/09/2024,9,"236,125"
10/09/2024,10,"190,595"
10/09/2024,11,"52,668"
10/09/2024,12,"-200,226"
10/09/2024,13,"-243,681"
10/09/2024,14,"-231,519"
10/09/2024,15,"-246,944"
10/09/2024,16,"-154,903"
10/09/2024,17,"103,127"
10/09/2024,18,"453,564"
10/09/2024,19,"833,355"
10/09/2024,20,"1.154,607"
10/09/2024,21,"1.315,441"
10/09/2024,22,"1.185,269"
10/09/2024,23,"1.108,230"
10/09/2024,24,"1.028,115"
11/09/2024,1,"1.004,216"
11/09/2024,2,"1.030,872"
11/09/2024,3,"868,753"
11/09/2024,4,"958,316"
11/09/2024,5,"874,944"
11/09/2024,6,"964,757"
11/09/2024,7,"1.050,798"
11/09/2024,8,"1.128,707"
11/09/2024,9,"1.077,224"
11/09/2024,10,"1.050,785"
11/09/2024,11,"807,005"
11/09/2024,12,"712,259"
11/09/2024,13,"593,245"
11/09/2024,14,"492,975"
11/09/2024,15,"472,414"
11/09/2024,16,"549,233"
11/09/2024,17,"789,999"
11/09/2024,18,"961,896"
11/09/2024,19,"1.233,700"
11/09/2024,20,"1.476,304"
11/09/2024,21,"1.578,000"
11/09/2024,22,"1.504,864"
11/09/2024,23,"1.527,360"
11/09/2024,24,"1.523,199"
12/09/2024,1,"1.188,753"
12/09/2024,2,"1.047,611"
12/09/2024,3,"951,354"
12/09/2024,4,"984,399"
12/09/2024,5,"957,502"
12/09/2024,6,"899,103"
12/09/2024,7,"948,116"
12/09/2024,8,"1.006,990"
12/09/2024,9,"1.036,043"
12/09/2024,10,"955,196"
12/09/2024,11,"597,703"
12/09/2024,12,"404,283"
12/09/2024,13,"302,310"
12/09/2024,14,"195,866"
12/09/2024,15,"151,106"
12/09/2024,16,"233,207"
12/09/2024,17,"522,292"
12/09/2024,18,"842,257"
12/09/2024,19,"1.264,022"
12/09/2024,20,"1.570,000"
12/09/2024,21,"1.570,000"
12/09/2024,22,"1.507,699"
12/09/2024,23,"1.352,604"
12/09/2024,24,"965,159"
13/09/2024,1,"588,070"
13/09/2024,2,"370,765"
13/09/2024,3,"220,226"
13/09/2024,4,"133,942"
13/09/2024,5,"133,245"
13/09/2024,6,"39,897"
13/09/2024,7,"203,535"
13/09/2024,8,"214,781"
13/09/2024,9,"220,217"
13/09/2024,10,"89,433"
13/09/2024,11,"-234,949"
13/09/2024,12,"-488,187"
13/09/2024,13,"-592,228"
13/09/2024,14,"-625,959"
13/09/2024,15,"-660,005"
13/09/2024,16,"-624,151"
13/09/2024,17,"-466,613"
13/09/2024,18,"-65,154"
13/09/2024,19,"334,708"
13/09/2024,20,"541,636"
13/09/2024,21,"805,393"
13/09/2024,22,"650,650"
13/09/2024,23,"500,236"
13/09/2024,24,"337,230"
14/09/2024,1,"-45,130"
14/09/2024,2,"-33,287"
14/09/2024,3,"-67,803"
14/09/2024,4,"-75,911"
14/09/2024,5,"-48,556"
14/09/2024,6,"29,654"
14/09/2024,7,"91,323"
14/09/2024,8,"225,769"
14/09/2024,9,"184,011"
14/09/2024,10,"28,072"
14/09/2024,11,"-29,451"
14/09/2024,12,"-107,359"
14/09/2024,13,"-122,202"
14/09/2024,14,"-186,030"
14/09/2024,15,"-290,554"
14/09/2024,16,"-232,049"
14/09/2024,17,"-12,762"
14/09/2024,18,"376,636"
14/09/2024,19,"742,491"
14/09/2024,20,"1.017,813"
14/09/2024,21,"1.091,378"
14/09/2024,22,"1.000,954"
14/09/2024,23,"865,776"
14/09/2024,24,"840,308"
15/09/2024,1,"850,115"
15/09/2024,2,"810,636"
15/09/2024,3,"765,174"
15/09/2024,4,"741,813"
15/09/2024,5,"741,985"
15/09/2024,6,"748,129"
15/09/2024,7,"810,835"
15/09/2024,8,"791,434"
15/09/2024,9,"647,592"
15/09/2024,10,"433,024"
15/09/2024,11,"213,037"
15/09/2024,12,"53,348"
15/09/2024,13,"150,546"
15/09/2024,14,"59,252"
15/09/2024,15,"60,387"
15/09/2024,16,"102,388"
15/09/2024,17,"229,526"
15/09/2024,18,"538,142"
15/09/2024,19,"894,959"
15/09/2024,20,"1.204,127"
15/09/2024,21,"1.229,975"
15/09/2024,22,"1.267,237"
15/09/2024,23,"1.242,177"
15/09/2024,24,"1.210,240"
16/09/2024,1,"1.030,805"
16/09/2024,2,"921,861"
16/09/2024,3,"855,415"
16/09/2024,4,"837,263"
16/09/2024,5,"862,694"
16/09/2024,6,"933,550"
16/09/2024,7,"987,951"
16/09/2024,8,"1.086,878"
16/09/2024,9,"1.058,076"
16/09/2024,10,"796,779"
16/09/2024,11,"583,188"
16/09/2024,12,"528,860"
16/09/2024,13,"460,515"
16/09/2024,14,"358,950"
16/09/2024,15,"397,597"
16/09/2024,16,"468,947"
16/09/2024,17,"564,031"
16/09/2024,18,"796,669"
16/09/2024,19,"1.087,975"
16/09/2024,20,"1.275,691"
16/09/2024,21,"1.386,410"
16/09/2024,22,"1.290,939"
16/09/2024,23,"1.254,777"
16/09/2024,24,"1.058,057"
17/09/2024,1,"1.006,774"
17/09/2024,2,"804,778"
17/09/2024,3,"651,479"
17/09/2024,4,"524,671"
17/09/2024,5,"486,793"
17/09/2024,6,"531,123"
17/09/2024,7,"628,654"
17/09/2024,8,"338,804"
17/09/2024,9,"315,505"
17/09/2024,10,"600,689"
17/09/2024,11,"445,408"
17/09/2024,12,"165,602"
17/09/2024,13,"3,114"
17/09/2024,14,"-85,307"
17/09/2024,15,"-65,012"
17/09/2024,16,"65,927"
17/09/2024,17,"379,547"
17/09/2024,18,"708,917"
17/09/2024,19,"691,524"
17/09/2024,20,"892,474"
17/09/2024,21,"945,562"
17/09/2024,22,"1.294,164"
17/09/2024,23,"1.118,806"
17/09/2024,24,"952,304"
18/09/2024,1,"865,926"
18/09/2024,2,"765,755"
18/09/2024,3,"701,451"
18/09/2024,4,"695,960"
18/09/2024,5,"742,165"
18/09/2024,6,"797,487"
18/09/2024,7,"965,029"
18/09/2024,8,"1.009,814"
18/09/2024,9,"912,120"
18/09/2024,10,"800,985"
18/09/2024,11,"590,999"
18/09/2024,12,"410,658"
18/09/2024,13,"341,766"
18/09/2024,14,"256,228"
18/09/2024,15,"287,294"
18/09/2024,16,"453,505"
18/09/2024,17,"727,003"
18/09/2024,18,"1.060,944"
18/09/2024,19,"1.368,559"
18/09/2024,20,"1.518,072"
18/09/2024,21,"1.567,000"
18/09/2024,22,"1.511,777"
18/09/2024,23,"1.322,299"
18/09/2024,24,"1.094,123"
19/09/2024,1,"1.263,193"
19/09/2024,2,"1.150,194"
19/09/2024,3,"1.079,483"
19/09/2024,4,"1.069,387"
19/09/2024,5,"1.101,777"
19/09/2024,6,"1.186,080"
19/09/2024,7,"1.346,926"
19/09/2024,8,"1.352,145"
19/09/2024,9,"1.372,240"
19/09/2024,10,"1.280,240"
19/09/2024,11,"953,397"
19/09/2024,12,"804,444"
19/09/2024,13,"745,895"
19/09/2024,14,"682,001"
19/09/2024,15,"683,253"
19/09/2024,16,"848,386"
19/09/2024,17,"1.156,549"
19/09/2024,18,"1.480,280"
19/09/2024,19,"1.574,000"
19/09/2024,20,"1.574,000"
