Data,Ora,MWh
02/08/2024,16,"888,083"
02/08/2024,17,"453,907"
02/08/2024,18,"735,212"
02/08/2024,19,"-142,592"
02/08/2024,20,"-38,173"
02/08/2024,21,"-22,097"
02/08/2024,22,"-34,653"
02/08/2024,23,"-71,732"
02/08/2024,24,"308,870"
03/08/2024,1,"-2,181"
03/08/2024,2,"-150,429"
03/08/2024,3,"-179,817"
03/08/2024,4,"-238,994"
03/08/2024,5,"-270,679"
03/08/2024,6,"-121,372"
03/08/2024,7,"60,930"
03/08/2024,8,"-175,823"
03/08/2024,9,"110,387"
03/08/2024,10,"118,810"
03/08/2024,11,"130,360"
03/08/2024,12,"145,921"
03/08/2024,13,"165,076"
03/08/2024,14,"167,155"
03/08/2024,15,"182,778"
03/08/2024,16,"156,323"
03/08/2024,17,"69,914"
03/08/2024,18,"437,512"
03/08/2024,19,"105,831"
03/08/2024,20,"-81,210"
03/08/2024,21,"40,556"
03/08/2024,22,"-30,167"
03/08/2024,23,"-144,485"
03/08/2024,24,"213,135"
04/08/2024,1,"437,908"
04/08/2024,2,"241,248"
04/08/2024,3,"-88,144"
04/08/2024,4,"-31,831"
04/08/2024,5,"-73,950"
04/08/2024,6,"-60,330"
04/08/2024,7,"-6,743"
04/08/2024,8,"157,977"
04/08/2024,9,"296,759"
04/08/2024,10,"449,364"
04/08/2024,11,"482,256"
04/08/2024,12,"565,066"
04/08/2024,13,"237,090"
04/08/2024,14,"366,675"
04/08/2024,15,"117,740"
04/08/2024,16,"210,453"
04/08/2024,17,"13,658"
04/08/2024,18,"206,417"
04/08/2024,19,"-13,228"
04/08/2024,20,"-53,786"
04/08/2024,21,"-58,785"
04/08/2024,22,"-25,808"
04/08/2024,23,"-96,701"
04/08/2024,24,"199,062"
05/08/2024,1,"17,110"
05/08/2024,2,"84,786"
05/08/2024,3,"255,632"
05/08/2024,4,"464,085"
05/08/2024,5,"343,260"
05/08/2024,6,"419,586"
05/08/2024,7,"55,793"
05/08/2024,8,"551,859"
05/08/2024,9,"224,937"
05/08/2024,10,"596,822"
05/08/2024,11,"269,844"
05/08/2024,12,"248,033"
05/08/2024,13,"271,258"
05/08/2024,14,"270,863"
05/08/2024,15,"620,227"
05/08/2024,16,"180,958"
05/08/2024,17,"247,756"
05/08/2024,18,"200,972"
05/08/2024,19,"-181,716"
05/08/2024,20,"27,201"
05/08/2024,21,"-162,644"
05/08/2024,22,"-103,009"
05/08/2024,23,"-168,718"
05/08/2024,24,"-36,417"
06/08/2024,1,"352,594"
06/08/2024,2,"369,399"
06/08/2024,3,"393,659"
06/08/2024,4,"-21,140"
06/08/2024,5,"304,066"
06/08/2024,6,"275,595"
06/08/2024,7,"9,881"
06/08/2024,8,"404,573"
06/08/2024,9,"49,465"
06/08/2024,10,"110,424"
06/08/2024,11,"181,698"
06/08/2024,12,"18,905"
06/08/2024,13,"412,833"
06/08/2024,14,"422,623"
06/08/2024,15,"85,928"
06/08/2024,16,"-57,361"
06/08/2024,17,"35,306"
06/08/2024,18,"183,806"
06/08/2024,19,"-20,113"
06/08/2024,20,"-12,849"
06/08/2024,21,"111,595"
06/08/2024,22,"-46,027"
06/08/2024,23,"-122,537"
06/08/2024,24,"-35,088"
07/08/2024,1,"326,894"
07/08/2024,2,"-108,274"
07/08/2024,3,"-134,771"
07/08/2024,4,"-192,173"
07/08/2024,5,"-223,744"
07/08/2024,6,"-46,863"
07/08/2024,7,"65,044"
07/08/2024,8,"-3,408"
07/08/2024,9,"-60,896"
07/08/2024,10,"-6,153"
07/08/2024,11,"-168,044"
07/08/2024,12,"-130,846"
07/08/2024,13,"-267,836"
07/08/2024,14,"-147,013"
07/08/2024,15,"197,382"
07/08/2024,16,"78,624"
07/08/2024,17,"-70,788"
07/08/2024,18,"204,618"
07/08/2024,19,"98,897"
07/08/2024,20,"-20,069"
07/08/2024,21,"-95,714"
07/08/2024,22,"-74,279"
07/08/2024,23,"-197,546"
07/08/2024,24,"-102,217"
08/08/2024,1,"3,120"
08/08/2024,2,"-10,182"
08/08/2024,3,"-38,236"
08/08/2024,4,"-34,934"
08/08/2024,5,"-31,563"
08/08/2024,6,"-145,094"
08/08/2024,7,"2,674"
08/08/2024,8,"14,164"
08/08/2024,9,"-6,317"
08/08/2024,10,"-0,555"
08/08/2024,11,"22,939"
08/08/2024,12,"240,714"
08/08/2024,13,"194,853"
08/08/2024,14,"177,219"
08/08/2024,15,"21,248"
08/08/2024,16,"-14,720"
08/08/2024,17,"261,939"
08/08/2024,18,"-64,070"
08/08/2024,19,"-48,242"
08/08/2024,20,"-28,099"
08/08/2024,21,"22,943"
08/08/2024,22,"100,291"
08/08/2024,23,"-174,078"
08/08/2024,24,"-191,806"
09/08/2024,1,"-38,630"
09/08/2024,2,"220,257"
09/08/2024,3,"282,803"
09/08/2024,4,"336,867"
09/08/2024,5,"322,663"
09/08/2024,6,"-0,274"
09/08/2024,7,"-345,696"
09/08/2024,8,"-309,661"
09/08/2024,9,"-207,380"
09/08/2024,10,"36,784"
09/08/2024,11,"304,151"
09/08/2024,12,"363,952"
09/08/2024,13,"313,924"
09/08/2024,14,"309,322"
09/08/2024,15,"302,836"
09/08/2024,16,"391,932"
09/08/2024,17,"-54,962"
09/08/2024,18,"101,058"
09/08/2024,19,"-161,305"
09/08/2024,20,"-162,772"
09/08/2024,21,"-100,678"
09/08/2024,22,"-155,446"
09/08/2024,23,"-165,781"
09/08/2024,24,"-135,228"
10/08/2024,1,"-9,176"
10/08/2024,2,"148,504"
10/08/2024,3,"-8,843"
10/08/2024,4,"-112,125"
10/08/2024,5,"-107,378"
10/08/2024,6,"-314,458"
10/08/2024,7,"-37,216"
10/08/2024,8,"-8,104"
10/08/2024,9,"190,103"
10/08/2024,10,"124,388"
10/08/2024,11,"67,725"
10/08/2024,12,"350,358"
10/08/2024,13,"348,575"
10/08/2024,14,"331,447"
10/08/2024,15,"358,472"
10/08/2024,16,"290,696"
10/08/2024,17,"161,039"
10/08/2024,18,"122,705"
10/08/2024,19,"65,157"
10/08/2024,20,"-69,706"
10/08/2024,21,"-13,022"
10/08/2024,22,"-93,697"
10/08/2024,23,"-159,924"
10/08/2024,24,"-191,152"
11/08/2024,1,"-123,923"
11/08/2024,2,"-101,959"
11/08/2024,3,"-102,593"
11/08/2024,4,"-35,134"
11/08/2024,5,"-27,325"
11/08/2024,6,"-34,123"
11/08/2024,7,"-35,688"
11/08/2024,8,"-35,782"
11/08/2024,9,"62,837"
11/08/2024,10,"-19,188"
11/08/2024,11,"-12,570"
11/08/2024,12,"-36,574"
11/08/2024,13,"-215,343"
11/08/2024,14,"102,560"
11/08/2024,15,"59,111"
11/08/2024,16,"55,487"
11/08/2024,17,"-34,007"
11/08/2024,18,"305,673"
11/08/2024,19,"308,722"
11/08/2024,20,"-215,436"
11/08/2024,21,"-20,165"
11/08/2024,22,"-58,176"
11/08/2024,23,"-33,909"
11/08/2024,24,"-95,302"
12/08/2024,1,"-10,050"
12/08/2024,2,"5,282"
12/08/2024,3,"-14,327"
12/08/2024,4,"15,470"
12/08/2024,5,"14,848"
12/08/2024,6,"11,144"
12/08/2024,7,"53,773"
12/08/2024,8,"52,780"
12/08/2024,9,"-20,458"
12/08/2024,10,"0,000"
12/08/2024,11,"140,468"
12/08/2024,12,"198,176"
12/08/2024,13,"198,606"
12/08/2024,14,"184,956"
12/08/2024,15,"394,529"
12/08/2024,16,"436,165"
12/08/2024,17,"-7,265"
12/08/2024,18,"-3,799"
12/08/2024,19,"-26,593"
12/08/2024,20,"-32,044"
12/08/2024,21,"31,289"
12/08/2024,22,"-18,534"
12/08/2024,23,"-27,722"
12/08/2024,24,"-23,745"
13/08/2024,1,"-198,358"
13/08/2024,2,"-23,485"
13/08/2024,3,"-135,048"
13/08/2024,4,"-328,218"
13/08/2024,5,"-313,235"
13/08/2024,6,"-205,646"
13/08/2024,7,"-23,175"
13/08/2024,8,"-72,959"
13/08/2024,9,"-38,492"
13/08/2024,10,"72,212"
13/08/2024,11,"215,456"
13/08/2024,12,"306,406"
13/08/2024,13,"231,637"
13/08/2024,14,"287,191"
13/08/2024,15,"309,328"
13/08/2024,16,"143,036"
13/08/2024,17,"-31,816"
13/08/2024,18,"149,338"
13/08/2024,19,"-130,993"
13/08/2024,20,"-86,100"
13/08/2024,21,"-43,716"
13/08/2024,22,"12,488"
13/08/2024,23,"-82,147"
13/08/2024,24,"189,695"
14/08/2024,1,"-104,179"
14/08/2024,2,"-110,086"
14/08/2024,3,"-33,447"
14/08/2024,4,"-80,989"
14/08/2024,5,"214,514"
14/08/2024,6,"36,580"
14/08/2024,7,"-48,052"
14/08/2024,8,"30,246"
14/08/2024,9,"119,874"
14/08/2024,10,"284,920"
14/08/2024,11,"133,564"
14/08/2024,12,"-228,960"
14/08/2024,13,"-382,617"
14/08/2024,14,"-390,296"
14/08/2024,15,"-293,692"
14/08/2024,16,"-106,027"
14/08/2024,17,"105,030"
14/08/2024,18,"-88,524"
14/08/2024,19,"-36,844"
14/08/2024,20,"32,933"
14/08/2024,21,"-3,109"
14/08/2024,22,"-18,037"
14/08/2024,23,"-27,375"
14/08/2024,24,"-36,642"
15/08/2024,1,"179,454"
15/08/2024,2,"90,499"
15/08/2024,3,"290,506"
15/08/2024,4,"-71,421"
15/08/2024,5,"-142,172"
15/08/2024,6,"-170,518"
15/08/2024,7,"-101,639"
15/08/2024,8,"136,914"
15/08/2024,9,"115,343"
15/08/2024,10,"205,375"
15/08/2024,11,"202,595"
15/08/2024,12,"-28,243"
15/08/2024,13,"-107,361"
15/08/2024,14,"-382,885"
15/08/2024,15,"-285,381"
15/08/2024,16,"84,227"
15/08/2024,17,"135,902"
15/08/2024,18,"-109,971"
15/08/2024,19,"-34,374"
15/08/2024,20,"-30,193"
15/08/2024,21,"-9,178"
15/08/2024,22,"-24,844"
15/08/2024,23,"-30,342"
15/08/2024,24,"111,505"
16/08/2024,1,"-14,793"
16/08/2024,2,"-18,244"
16/08/2024,3,"-18,331"
16/08/2024,4,"-116,093"
16/08/2024,5,"-114,186"
16/08/2024,6,"-112,622"
16/08/2024,7,"-62,062"
16/08/2024,8,"-106,512"
16/08/2024,9,"-218,639"
16/08/2024,10,"126,266"
16/08/2024,11,"-271,793"
16/08/2024,12,"-375,117"
16/08/2024,13,"-127,930"
16/08/2024,14,"-287,743"
16/08/2024,15,"181,130"
16/08/2024,16,"-252,064"
16/08/2024,17,"2,502"
16/08/2024,18,"66,942"
16/08/2024,19,"307,292"
16/08/2024,20,"-23,781"
16/08/2024,21,"-16,772"
16/08/2024,22,"-16,425"
16/08/2024,23,"-32,504"
16/08/2024,24,"-32,336"
17/08/2024,1,"-26,549"
17/08/2024,2,"-35,620"
17/08/2024,3,"-77,106"
17/08/2024,4,"-52,703"
17/08/2024,5,"-84,029"
17/08/2024,6,"-47,799"
17/08/2024,7,"50,711"
17/08/2024,8,"-71,661"
17/08/2024,9,"-103,014"
17/08/2024,10,"-100,167"
17/08/2024,11,"-275,940"
17/08/2024,12,"-283,631"
17/08/2024,13,"-423,740"
17/08/2024,14,"-424,877"
17/08/2024,15,"-246,385"
17/08/2024,16,"-42,065"
17/08/2024,17,"-208,417"
17/08/2024,18,"39,308"
17/08/2024,19,"619,434"
17/08/2024,20,"-27,384"
17/08/2024,21,"3,586"
17/08/2024,22,"-13,852"
17/08/2024,23,"317,332"
17/08/2024,24,"-46,369"
18/08/2024,1,"-42,318"
18/08/2024,2,"-48,956"
18/08/2024,3,"-31,069"
18/08/2024,4,"-82,831"
18/08/2024,5,"-141,825"
18/08/2024,6,"-133,753"
18/08/2024,7,"-123,005"
18/08/2024,8,"-187,112"
18/08/2024,9,"27,700"
18/08/2024,10,"-113,316"
18/08/2024,11,"-53,831"
18/08/2024,12,"154,484"
18/08/2024,13,"130,285"
18/08/2024,14,"156,266"
18/08/2024,15,"-25,384"
18/08/2024,16,"-303,066"
18/08/2024,17,"-50,123"
18/08/2024,18,"-118,655"
18/08/2024,19,"40,734"
18/08/2024,20,"-84,476"
18/08/2024,21,"-2,925"
18/08/2024,22,"-5,945"
18/08/2024,23,"333,630"
18/08/2024,24,"-22,797"
19/08/2024,1,"-91,753"
19/08/2024,2,"-101,594"
19/08/2024,3,"-106,866"
19/08/2024,4,"-10,094"
19/08/2024,5,"-64,218"
19/08/2024,6,"-111,736"
19/08/2024,7,"-63,094"
19/08/2024,8,"62,078"
19/08/2024,9,"-257,107"
19/08/2024,10,"24,702"
19/08/2024,11,"-16,298"
19/08/2024,12,"-71,584"
19/08/2024,13,"-60,934"
19/08/2024,14,"-63,597"
19/08/2024,15,"-111,020"
19/08/2024,16,"409,742"
19/08/2024,17,"-52,008"
19/08/2024,18,"-38,185"
19/08/2024,19,"476,353"
19/08/2024,20,"-38,656"
19/08/2024,21,"15,927"
19/08/2024,22,"1,897"
19/08/2024,23,"210,194"
19/08/2024,24,"-100,812"
20/08/2024,1,"144,765"
20/08/2024,2,"30,855"
20/08/2024,3,"-43,505"
20/08/2024,4,"-62,972"
20/08/2024,5,"-50,236"
20/08/2024,6,"174,117"
20/08/2024,7,"29,965"
20/08/2024,8,"76,017"
20/08/2024,9,"64,300"
20/08/2024,10,"-2,131"
20/08/2024,11,"325,615"
20/08/2024,12,"9,946"
20/08/2024,13,"277,035"
20/08/2024,14,"171,513"
20/08/2024,15,"245,866"
20/08/2024,16,"146,066"
20/08/2024,17,"591,895"
20/08/2024,18,"236,219"
20/08/2024,19,"-65,561"
20/08/2024,20,"-109,633"
20/08/2024,21,"-72,938"
20/08/2024,22,"-65,420"
20/08/2024,23,"-6,530"
20/08/2024,24,"-104,867"
21/08/2024,1,"-108,461"
21/08/2024,2,"204,062"
21/08/2024,3,"-128,507"
21/08/2024,4,"289,714"
21/08/2024,5,"29,305"
21/08/2024,6,"174,978"
21/08/2024,7,"-74,209"
21/08/2024,8,"-91,194"
21/08/2024,9,"256,105"
21/08/2024,10,"194,599"
21/08/2024,11,"-39,271"
21/08/2024,12,"261,806"
21/08/2024,13,"335,995"
21/08/2024,14,"341,418"
21/08/2024,15,"346,111"
21/08/2024,16,"214,252"
21/08/2024,17,"-98,054"
21/08/2024,18,"195,307"
21/08/2024,19,"-45,944"
21/08/2024,20,"-99,369"
21/08/2024,21,"3,545"
21/08/2024,22,"-49,615"
21/08/2024,23,"-170,865"
21/08/2024,24,"-142,568"
22/08/2024,1,"-39,585"
22/08/2024,2,"294,397"
22/08/2024,3,"-26,027"
22/08/2024,4,"-96,760"
22/08/2024,5,"-98,918"
22/08/2024,6,"-22,632"
22/08/2024,7,"-107,801"
22/08/2024,8,"-93,516"
22/08/2024,9,"-102,720"
22/08/2024,10,"-110,752"
22/08/2024,11,"-97,567"
22/08/2024,12,"-89,218"
22/08/2024,13,"-238,124"
22/08/2024,14,"-230,265"
22/08/2024,15,"-95,083"
22/08/2024,16,"114,142"
22/08/2024,17,"128,217"
22/08/2024,18,"21,249"
22/08/2024,19,"81,159"
22/08/2024,20,"-25,088"
22/08/2024,21,"7,986"
22/08/2024,22,"176,907"
22/08/2024,23,"176,995"
22/08/2024,24,"75,876"
23/08/2024,1,"-33,008"
23/08/2024,2,"-74,041"
23/08/2024,3,"-109,732"
23/08/2024,4,"-109,448"
23/08/2024,5,"-113,371"
23/08/2024,6,"-84,542"
23/08/2024,7,"-112,856"
23/08/2024,8,"-100,616"
23/08/2024,9,"-117,019"
23/08/2024,10,"-96,893"
23/08/2024,11,"-140,519"
23/08/2024,12,"-143,900"
23/08/2024,13,"-110,150"
23/08/2024,14,"-269,752"
23/08/2024,15,"-110,999"
23/08/2024,16,"-52,939"
23/08/2024,17,"-57,613"
23/08/2024,18,"167,607"
23/08/2024,19,"-100,543"
23/08/2024,20,"-37,306"
23/08/2024,21,"-14,075"
23/08/2024,22,"-20,781"
23/08/2024,23,"-34,351"
23/08/2024,24,"-46,476"
24/08/2024,1,"-24,746"
24/08/2024,2,"-37,478"
24/08/2024,3,"-32,879"
24/08/2024,4,"-22,011"
24/08/2024,5,"-70,890"
24/08/2024,6,"-53,931"
24/08/2024,7,"-59,674"
24/08/2024,8,"111,320"
24/08/2024,9,"28,370"
24/08/2024,10,"29,956"
24/08/2024,11,"-271,465"
24/08/2024,12,"-262,969"
24/08/2024,13,"-281,960"
24/08/2024,14,"-286,604"
24/08/2024,15,"24,713"
24/08/2024,16,"-77,176"
24/08/2024,17,"-161,911"
24/08/2024,18,"113,644"
24/08/2024,19,"-61,333"
24/08/2024,20,"-36,482"
24/08/2024,21,"-17,177"
24/08/2024,22,"-51,167"
24/08/2024,23,"-70,624"
24/08/2024,24,"-41,861"
25/08/2024,1,"-17,041"
25/08/2024,2,"-24,158"
25/08/2024,3,"237,904"
25/08/2024,4,"177,017"
25/08/2024,5,"158,884"
25/08/2024,6,"-2,481"
25/08/2024,7,"132,273"
25/08/2024,8,"143,059"
25/08/2024,9,"381,529"
25/08/2024,10,"15,536"
25/08/2024,11,"15,751"
25/08/2024,12,"-3,581"
25/08/2024,13,"-26,060"
25/08/2024,14,"-67,226"
25/08/2024,15,"3,971"
25/08/2024,16,"9,771"
25/08/2024,17,"135,086"
25/08/2024,18,"128,018"
25/08/2024,19,"-127,168"
25/08/2024,20,"-10,033"
25/08/2024,21,"-2,850"
25/08/2024,22,"-23,853"
25/08/2024,23,"-36,501"
25/08/2024,24,"-36,651"
26/08/2024,1,"-71,256"
26/08/2024,2,"-233,280"
26/08/2024,3,"-358,362"
26/08/2024,4,"-388,234"
26/08/2024,5,"-377,534"
26/08/2024,6,"-275,202"
26/08/2024,7,"-106,481"
26/08/2024,8,"-79,898"
26/08/2024,9,"-41,503"
26/08/2024,10,"-49,907"
26/08/2024,11,"133,037"
26/08/2024,12,"148,853"
26/08/2024,13,"175,919"
26/08/2024,14,"140,937"
26/08/2024,15,"184,220"
26/08/2024,16,"309,914"
26/08/2024,17,"255,314"
26/08/2024,18,"-105,764"
26/08/2024,19,"-61,538"
26/08/2024,20,"-44,191"
26/08/2024,21,"-25,344"
26/08/2024,22,"-23,616"
26/08/2024,23,"-26,506"
26/08/2024,24,"-24,263"
27/08/2024,1,"-16,188"
27/08/2024,2,"-25,644"
27/08/2024,3,"96,245"
27/08/2024,4,"-37,836"
27/08/2024,5,"18,833"
27/08/2024,6,"115,912"
27/08/2024,7,"182,596"
27/08/2024,8,"-125,807"
27/08/2024,9,"-78,409"
27/08/2024,10,"-56,250"
27/08/2024,11,"-325,542"
27/08/2024,12,"-317,278"
27/08/2024,13,"-345,491"
27/08/2024,14,"-300,513"
27/08/2024,15,"-173,945"
27/08/2024,16,"76,072"
27/08/2024,17,"219,739"
27/08/2024,18,"-36,230"
27/08/2024,19,"-45,514"
27/08/2024,20,"-22,989"
27/08/2024,21,"-17,478"
27/08/2024,22,"-24,335"
27/08/2024,23,"-36,834"
27/08/2024,24,"-38,277"
28/08/2024,1,"156,278"
28/08/2024,2,"157,345"
28/08/2024,3,"228,646"
28/08/2024,4,"162,263"
28/08/2024,5,"-115,424"
28/08/2024,6,"71,104"
28/08/2024,7,"-9,180"
28/08/2024,8,"-18,758"
28/08/2024,9,"16,451"
28/08/2024,10,"-102,143"
28/08/2024,11,"1,189"
28/08/2024,12,"185,589"
28/08/2024,13,"-76,982"
28/08/2024,14,"-4,188"
28/08/2024,15,"-26,175"
28/08/2024,16,"-22,757"
28/08/2024,17,"266,618"
28/08/2024,18,"-28,646"
28/08/2024,19,"-16,064"
28/08/2024,20,"16,606"
28/08/2024,21,"-22,951"
28/08/2024,22,"-31,045"
28/08/2024,23,"-29,509"
28/08/2024,24,"-32,184"
30/08/2024,1,"6,200"
30/08/2024,2,"-94,433"
30/08/2024,3,"-81,809"
30/08/2024,4,"-73,674"
30/08/2024,5,"-65,991"
30/08/2024,6,"130,861"
30/08/2024,7,"-83,848"
30/08/2024,8,"-56,564"
30/08/2024,9,"-80,718"
30/08/2024,10,"-103,406"
30/08/2024,11,"-122,616"
30/08/2024,12,"-105,411"
30/08/2024,13,"54,660"
30/08/2024,14,"-91,851"
30/08/2024,15,"-125,072"
30/08/2024,16,"-133,158"
30/08/2024,17,"127,947"
30/08/2024,18,"-75,408"
30/08/2024,19,"-58,640"
30/08/2024,20,"-40,054"
30/08/2024,21,"-32,113"
30/08/2024,22,"-37,841"
30/08/2024,23,"-28,282"
30/08/2024,24,"-11,562"
31/08/2024,1,"34,889"
31/08/2024,2,"337,584"
31/08/2024,3,"492,542"
31/08/2024,4,"127,985"
31/08/2024,5,"130,173"
31/08/2024,6,"85,104"
31/08/2024,7,"101,623"
31/08/2024,8,"55,824"
31/08/2024,9,"84,780"
31/08/2024,10,"35,025"
31/08/2024,11,"241,966"
31/08/2024,12,"253,001"
31/08/2024,13,"255,521"
31/08/2024,14,"36,306"
31/08/2024,15,"233,810"
31/08/2024,16,"-80,235"
31/08/2024,17,"-80,347"
31/08/2024,18,"390,697"
31/08/2024,19,"-115,707"
31/08/2024,20,"-20,711"
31/08/2024,21,"-24,520"
31/08/2024,22,"-43,946"
31/08/2024,23,"-29,676"
31/08/2024,24,"105,711"
01/09/2024,1,"22,943"
01/09/2024,2,"-67,124"
01/09/2024,3,"40,442"
01/09/2024,4,"-99,394"
01/09/2024,5,"35,448"
01/09/2024,6,"18,650"
01/09/2024,7,"326,579"
01/09/2024,8,"117,466"
01/09/2024,9,"-72,703"
01/09/2024,10,"-65,714"
01/09/2024,11,"-88,582"
01/09/2024,12,"-39,604"
01/09/2024,13,"-73,611"
01/09/2024,14,"-231,736"
01/09/2024,15,"-384,956"
01/09/2024,16,"-280,326"
01/09/2024,17,"-98,808"
01/09/2024,18,"-47,390"
01/09/2024,19,"-32,233"
01/09/2024,20,"-19,423"
01/09/2024,21,"0,654"
01/09/2024,22,"-15,856"
01/09/2024,23,"-23,381"
01/09/2024,24,"8,939"
02/09/2024,1,"6,635"
02/09/2024,2,"-80,475"
02/09/2024,3,"-97,172"
02/09/2024,4,"420,311"
02/09/2024,5,"-19,856"
02/09/2024,6,"-112,883"
02/09/2024,7,"-165,252"
02/09/2024,8,"-112,869"
02/09/2024,9,"-117,095"
02/09/2024,10,"-160,474"
02/09/2024,11,"-186,319"
02/09/2024,12,"-162,312"
02/09/2024,13,"-170,396"
02/09/2024,14,"-185,578"
02/09/2024,15,"-206,696"
02/09/2024,16,"-242,718"
02/09/2024,17,"-141,890"
02/09/2024,18,"-68,506"
02/09/2024,19,"24,318"
02/09/2024,20,"-13,056"
02/09/2024,21,"-2,797"
02/09/2024,22,"16,227"
02/09/2024,23,"-23,016"
02/09/2024,24,"-27,085"
03/09/2024,1,"112,654"
03/09/2024,2,"49,715"
03/09/2024,3,"-32,105"
03/09/2024,4,"189,770"
03/09/2024,5,"16,174"
03/09/2024,6,"-279,797"
03/09/2024,7,"-111,641"
03/09/2024,8,"-96,418"
03/09/2024,9,"-50,804"
03/09/2024,10,"-89,048"
03/09/2024,11,"-426,035"
03/09/2024,12,"-385,837"
03/09/2024,13,"-209,816"
03/09/2024,14,"-338,199"
03/09/2024,15,"-254,668"
03/09/2024,16,"-181,198"
03/09/2024,17,"-154,396"
03/09/2024,18,"-112,777"
03/09/2024,19,"14,120"
03/09/2024,20,"31,291"
03/09/2024,21,"-11,697"
03/09/2024,22,"160,644"
03/09/2024,23,"-29,840"
03/09/2024,24,"-77,062"
04/09/2024,1,"-6,180"
04/09/2024,2,"-16,127"
04/09/2024,3,"-16,560"
04/09/2024,4,"-4,981"
04/09/2024,5,"-3,942"
04/09/2024,6,"-25,461"
04/09/2024,7,"-25,035"
04/09/2024,8,"-33,155"
04/09/2024,9,"-42,143"
04/09/2024,10,"-39,306"
04/09/2024,11,"-35,020"
04/09/2024,12,"-29,743"
04/09/2024,13,"-22,114"
04/09/2024,14,"-33,973"
04/09/2024,15,"-39,481"
04/09/2024,16,"-33,092"
04/09/2024,17,"-21,921"
04/09/2024,18,"-49,747"
04/09/2024,19,"-43,916"
04/09/2024,20,"-44,656"
04/09/2024,21,"-23,677"
04/09/2024,22,"-36,404"
04/09/2024,23,"-30,889"
04/09/2024,24,"-35,210"
05/09/2024,1,"-103,412"
05/09/2024,2,"-2,233"
05/09/2024,3,"-522,991"
05/09/2024,4,"-125,230"
05/09/2024,5,"-154,398"
05/09/2024,6,"-221,381"
05/09/2024,7,"-134,490"
05/09/2024,8,"-40,996"
05/09/2024,9,"0,049"
05/09/2024,10,"-9,947"
05/09/2024,11,"-116,529"
05/09/2024,12,"-120,225"
05/09/2024,13,"-137,399"
05/09/2024,14,"-457,292"
05/09/2024,15,"-154,526"
05/09/2024,16,"-175,091"
05/09/2024,17,"-118,133"
05/09/2024,18,"-182,203"
05/09/2024,19,"-28,814"
05/09/2024,20,"139,707"
05/09/2024,21,"122,091"
05/09/2024,22,"-1,874"
05/09/2024,23,"10,297"
05/09/2024,24,"0,830"
06/09/2024,1,"41,568"
06/09/2024,2,"-217,214"
06/09/2024,3,"-330,329"
06/09/2024,4,"-384,656"
06/09/2024,5,"-271,573"
06/09/2024,6,"-76,271"
06/09/2024,7,"-17,367"
06/09/2024,8,"-92,744"
06/09/2024,9,"2,050"
06/09/2024,10,"-60,317"
06/09/2024,11,"-104,914"
06/09/2024,12,"-110,860"
06/09/2024,13,"-136,732"
06/09/2024,14,"-127,359"
06/09/2024,15,"-149,339"
06/09/2024,16,"-137,674"
06/09/2024,17,"-153,193"
06/09/2024,18,"-44,470"
06/09/2024,19,"-33,374"
06/09/2024,20,"-38,667"
06/09/2024,21,"-31,305"
06/09/2024,22,"-37,124"
06/09/2024,23,"-23,348"
06/09/2024,24,"-109,480"
07/09/2024,1,"92,653"
07/09/2024,2,"166,145"
07/09/2024,3,"-109,680"
07/09/2024,4,"-97,304"
07/09/2024,5,"-47,904"
07/09/2024,6,"-5,898"
07/09/2024,7,"-17,135"
07/09/2024,8,"25,996"
07/09/2024,9,"-0,204"
07/09/2024,10,"-63,273"
07/09/2024,11,"-98,529"
07/09/2024,12,"-79,359"
07/09/2024,13,"-265,430"
07/09/2024,14,"-439,345"
07/09/2024,15,"-390,408"
07/09/2024,16,"-168,008"
07/09/2024,17,"-38,109"
07/09/2024,18,"-28,501"
07/09/2024,19,"-22,869"
07/09/2024,20,"-30,175"
07/09/2024,21,"-22,081"
07/09/2024,22,"-16,261"
07/09/2024,23,"-30,444"
07/09/2024,24,"-70,568"
08/09/2024,1,"23,575"
08/09/2024,2,"13,394"
08/09/2024,3,"101,005"
08/09/2024,4,"61,055"
08/09/2024,5,"83,675"
08/09/2024,6,"62,568"
08/09/2024,7,"89,229"
08/09/2024,8,"-2,381"
08/09/2024,9,"97,248"
08/09/2024,10,"204,934"
08/09/2024,11,"-52,118"
08/09/2024,12,"-10,546"
08/09/2024,13,"55,059"
08/09/2024,14,"-9,965"
08/09/2024,15,"169,301"
08/09/2024,16,"152,421"
08/09/2024,17,"374,081"
08/09/2024,18,"91,652"
08/09/2024,19,"3,467"
08/09/2024,20,"25,863"
08/09/2024,21,"90,326"
08/09/2024,22,"30,996"
08/09/2024,23,"102,113"
08/09/2024,24,"3,679"
09/09/2024,1,"-39,843"
09/09/2024,2,"-58,728"
09/09/2024,3,"-47,684"
09/09/2024,4,"-39,981"
09/09/2024,5,"-30,194"
09/09/2024,6,"-63,703"
09/09/2024,7,"-48,035"
09/09/2024,8,"85,121"
09/09/2024,9,"74,149"
09/09/2024,10,"-1,371"
09/09/2024,11,"12,793"
09/09/2024,12,"-31,962"
09/09/2024,13,"-34,239"
09/09/2024,14,"16,584"
09/09/2024,15,"310,100"
09/09/2024,16,"-63,513"
09/09/2024,17,"-54,889"
09/09/2024,18,"-28,842"
09/09/2024,19,"-9,564"
09/09/2024,20,"31,234"
09/09/2024,21,"133,143"
09/09/2024,22,"24,618"
