Data,Ora,MWh
03/08/2024,12,"-109,518"
03/08/2024,13,"-276,372"
03/08/2024,14,"-227,503"
03/08/2024,15,"-101,960"
03/08/2024,16,"4,462"
03/08/2024,17,"0,000"
03/08/2024,18,"0,000"
03/08/2024,19,"-35,000"
03/08/2024,20,"-0,300"
03/08/2024,21,"0,000"
03/08/2024,22,"7,461"
03/08/2024,23,"-5,067"
03/08/2024,24,"0,000"
04/08/2024,1,"-43,800"
04/08/2024,2,"-15,829"
04/08/2024,3,"-50,000"
04/08/2024,4,"0,000"
04/08/2024,5,"0,000"
04/08/2024,6,"0,000"
04/08/2024,7,"-88,600"
04/08/2024,8,"-63,026"
04/08/2024,9,"-297,524"
04/08/2024,10,"-208,251"
04/08/2024,11,"-168,419"
04/08/2024,12,"-304,402"
04/08/2024,13,"-156,352"
04/08/2024,14,"-69,611"
04/08/2024,15,"-106,364"
04/08/2024,16,"-123,365"
04/08/2024,17,"-10,700"
04/08/2024,18,"-7,000"
04/08/2024,19,"-87,900"
04/08/2024,20,"-99,700"
04/08/2024,21,"-2,100"
04/08/2024,22,"-102,900"
04/08/2024,23,"-121,723"
04/08/2024,24,"-50,727"
05/08/2024,1,"-125,000"
05/08/2024,2,"372,667"
05/08/2024,3,"-96,156"
05/08/2024,4,"-106,253"
05/08/2024,5,"-16,012"
05/08/2024,6,"-64,910"
05/08/2024,7,"-72,000"
05/08/2024,8,"-42,901"
05/08/2024,9,"73,856"
05/08/2024,10,"-15,572"
05/08/2024,11,"-0,520"
05/08/2024,12,"267,469"
05/08/2024,13,"597,530"
05/08/2024,14,"290,845"
05/08/2024,15,"-34,774"
05/08/2024,16,"-57,545"
05/08/2024,17,"-51,781"
05/08/2024,18,"9,344"
05/08/2024,19,"-345,500"
05/08/2024,20,"-198,200"
05/08/2024,21,"-185,700"
05/08/2024,22,"0,000"
05/08/2024,23,"-124,100"
05/08/2024,24,"-75,318"
06/08/2024,1,"105,444"
06/08/2024,2,"103,749"
06/08/2024,3,"10,624"
06/08/2024,4,"107,525"
06/08/2024,5,"-76,965"
06/08/2024,6,"60,750"
06/08/2024,7,"117,956"
06/08/2024,8,"-94,223"
06/08/2024,9,"1,026"
06/08/2024,10,"-10,190"
06/08/2024,11,"161,430"
06/08/2024,12,"87,106"
06/08/2024,13,"-15,477"
06/08/2024,14,"37,006"
06/08/2024,15,"-223,050"
06/08/2024,16,"38,500"
06/08/2024,17,"15,089"
06/08/2024,18,"-145,002"
06/08/2024,19,"-268,000"
06/08/2024,20,"-268,000"
06/08/2024,21,"-268,000"
06/08/2024,22,"-239,000"
06/08/2024,23,"-239,000"
06/08/2024,24,"-191,707"
07/08/2024,1,"-161,746"
07/08/2024,2,"-233,279"
07/08/2024,3,"-264,367"
07/08/2024,4,"-81,708"
07/08/2024,5,"-35,348"
07/08/2024,6,"30,239"
07/08/2024,7,"-64,370"
07/08/2024,8,"-114,862"
07/08/2024,9,"-41,649"
07/08/2024,10,"-14,391"
07/08/2024,11,"-22,928"
07/08/2024,12,"-208,022"
07/08/2024,13,"-131,796"
07/08/2024,14,"-299,917"
07/08/2024,15,"-439,959"
07/08/2024,16,"-130,312"
07/08/2024,17,"-149,144"
07/08/2024,18,"-225,414"
07/08/2024,19,"0,000"
07/08/2024,20,"0,000"
07/08/2024,21,"0,000"
07/08/2024,22,"0,000"
07/08/2024,23,"0,000"
07/08/2024,24,"147,479"
08/08/2024,1,"-393,536"
08/08/2024,2,"-222,984"
08/08/2024,3,"-68,538"
08/08/2024,4,"70,738"
08/08/2024,5,"-10,487"
08/08/2024,6,"-34,673"
08/08/2024,7,"-239,000"
08/08/2024,8,"-239,000"
08/08/2024,9,"-17,015"
08/08/2024,10,"56,878"
08/08/2024,11,"-64,511"
08/08/2024,12,"-124,789"
08/08/2024,13,"-154,490"
08/08/2024,14,"-94,320"
08/08/2024,15,"-88,810"
08/08/2024,16,"-83,927"
08/08/2024,17,"-8,395"
08/08/2024,18,"-32,000"
08/08/2024,19,"-431,000"
08/08/2024,20,"-431,000"
08/08/2024,21,"-431,000"
08/08/2024,22,"-362,000"
08/08/2024,23,"-362,000"
08/08/2024,24,"-89,308"
10/08/2024,1,"0,000"
10/08/2024,2,"106,379"
10/08/2024,3,"-20,884"
10/08/2024,4,"41,317"
10/08/2024,5,"-26,607"
10/08/2024,6,"17,231"
10/08/2024,7,"31,986"
10/08/2024,8,"-71,564"
10/08/2024,9,"-60,437"
10/08/2024,10,"351,585"
10/08/2024,11,"-35,814"
10/08/2024,12,"-260,093"
10/08/2024,13,"-271,706"
10/08/2024,14,"-255,670"
10/08/2024,15,"-237,214"
10/08/2024,16,"-191,089"
10/08/2024,17,"-78,885"
10/08/2024,18,"167,390"
10/08/2024,19,"0,000"
10/08/2024,20,"60,726"
10/08/2024,21,"0,000"
10/08/2024,22,"99,632"
10/08/2024,23,"-22,362"
10/08/2024,24,"-239,525"
11/08/2024,1,"-145,375"
11/08/2024,2,"-77,928"
11/08/2024,3,"-29,958"
11/08/2024,4,"21,940"
11/08/2024,5,"8,586"
11/08/2024,6,"19,135"
11/08/2024,7,"46,676"
11/08/2024,8,"52,203"
11/08/2024,9,"-35,439"
11/08/2024,10,"-36,105"
11/08/2024,11,"-87,639"
11/08/2024,12,"196,410"
11/08/2024,13,"445,013"
11/08/2024,14,"-20,726"
11/08/2024,15,"-77,295"
11/08/2024,16,"-99,818"
11/08/2024,17,"355,636"
11/08/2024,18,"-25,847"
11/08/2024,19,"118,552"
11/08/2024,20,"100,330"
11/08/2024,21,"12,582"
11/08/2024,22,"38,158"
11/08/2024,23,"55,598"
11/08/2024,24,"28,047"
12/08/2024,1,"267,718"
12/08/2024,2,"104,157"
12/08/2024,3,"71,077"
12/08/2024,4,"199,470"
12/08/2024,5,"-11,143"
12/08/2024,6,"-96,142"
12/08/2024,7,"35,835"
12/08/2024,8,"132,006"
12/08/2024,9,"24,075"
12/08/2024,10,"66,534"
12/08/2024,11,"21,608"
12/08/2024,12,"-47,889"
12/08/2024,13,"93,437"
12/08/2024,14,"119,861"
12/08/2024,15,"43,682"
12/08/2024,16,"203,590"
12/08/2024,17,"-193,332"
12/08/2024,18,"-143,754"
12/08/2024,19,"-77,208"
12/08/2024,20,"-86,000"
12/08/2024,21,"-86,000"
12/08/2024,22,"-128,000"
12/08/2024,23,"-70,760"
12/08/2024,24,"53,533"
13/08/2024,1,"-128,300"
13/08/2024,2,"-7,400"
13/08/2024,3,"-43,619"
13/08/2024,4,"-31,441"
13/08/2024,5,"39,532"
13/08/2024,6,"88,735"
13/08/2024,7,"-32,630"
13/08/2024,8,"-41,119"
13/08/2024,9,"58,445"
13/08/2024,10,"18,161"
13/08/2024,11,"26,962"
13/08/2024,12,"56,451"
13/08/2024,13,"-333,065"
13/08/2024,14,"-144,390"
13/08/2024,15,"129,185"
13/08/2024,16,"114,839"
13/08/2024,17,"41,454"
13/08/2024,18,"26,265"
13/08/2024,19,"0,000"
13/08/2024,20,"0,000"
13/08/2024,21,"0,000"
13/08/2024,22,"0,000"
13/08/2024,23,"0,000"
13/08/2024,24,"135,979"
14/08/2024,1,"-151,068"
14/08/2024,2,"-150,392"
14/08/2024,3,"10,199"
14/08/2024,4,"13,443"
14/08/2024,5,"1,776"
14/08/2024,6,"-35,383"
14/08/2024,7,"0,000"
14/08/2024,8,"0,000"
14/08/2024,9,"0,000"
14/08/2024,10,"112,254"
14/08/2024,11,"66,643"
14/08/2024,12,"5,808"
14/08/2024,13,"105,419"
14/08/2024,14,"38,251"
14/08/2024,15,"163,795"
14/08/2024,16,"375,809"
14/08/2024,17,"147,576"
14/08/2024,18,"0,000"
14/08/2024,19,"0,000"
14/08/2024,20,"0,000"
14/08/2024,21,"0,000"
14/08/2024,22,"0,000"
14/08/2024,23,"15,224"
14/08/2024,24,"-5,482"
15/08/2024,1,"-57,024"
15/08/2024,2,"-14,668"
15/08/2024,3,"-52,647"
15/08/2024,4,"12,560"
15/08/2024,5,"-35,013"
15/08/2024,6,"-18,920"
15/08/2024,7,"-54,026"
15/08/2024,8,"-196,556"
15/08/2024,9,"173,672"
15/08/2024,10,"-21,119"
15/08/2024,11,"107,846"
15/08/2024,12,"2,526"
15/08/2024,13,"-69,969"
15/08/2024,14,"-80,877"
15/08/2024,15,"60,405"
15/08/2024,16,"3,874"
15/08/2024,17,"-16,227"
15/08/2024,18,"-104,177"
15/08/2024,19,"-93,249"
15/08/2024,20,"127,265"
15/08/2024,21,"-69,000"
15/08/2024,22,"0,000"
15/08/2024,23,"0,000"
15/08/2024,24,"-52,994"
16/08/2024,1,"-137,616"
16/08/2024,2,"-37,561"
16/08/2024,3,"-52,717"
16/08/2024,4,"32,207"
16/08/2024,5,"10,943"
16/08/2024,6,"-57,047"
16/08/2024,7,"-112,251"
16/08/2024,8,"-10,397"
16/08/2024,9,"-123,439"
16/08/2024,10,"-96,922"
16/08/2024,11,"-65,287"
16/08/2024,12,"-66,500"
16/08/2024,13,"-84,246"
16/08/2024,14,"-29,752"
16/08/2024,15,"-23,984"
16/08/2024,16,"-62,807"
16/08/2024,17,"0,000"
16/08/2024,18,"0,000"
16/08/2024,19,"0,000"
16/08/2024,20,"0,000"
16/08/2024,21,"0,000"
16/08/2024,22,"0,000"
16/08/2024,23,"0,000"
16/08/2024,24,"-39,240"
17/08/2024,1,"-78,977"
17/08/2024,2,"28,626"
17/08/2024,3,"-38,544"
17/08/2024,4,"-12,181"
17/08/2024,5,"-53,517"
17/08/2024,6,"-63,285"
17/08/2024,7,"-4,133"
17/08/2024,8,"13,579"
17/08/2024,9,"-316,816"
17/08/2024,10,"-292,411"
17/08/2024,11,"-331,851"
17/08/2024,12,"-367,757"
17/08/2024,13,"-278,975"
17/08/2024,14,"-129,039"
17/08/2024,15,"-129,065"
17/08/2024,16,"-231,893"
17/08/2024,17,"-180,979"
17/08/2024,18,"-6,664"
17/08/2024,19,"-441,730"
17/08/2024,20,"-181,000"
17/08/2024,21,"-181,000"
17/08/2024,22,"-388,000"
17/08/2024,23,"-160,831"
17/08/2024,24,"-293,120"
18/08/2024,1,"63,992"
18/08/2024,2,"-19,832"
18/08/2024,3,"7,788"
18/08/2024,4,"56,886"
18/08/2024,5,"40,339"
18/08/2024,6,"-18,509"
18/08/2024,7,"1,309"
18/08/2024,8,"-8,124"
18/08/2024,9,"-87,912"
18/08/2024,10,"-181,792"
18/08/2024,11,"-91,826"
18/08/2024,12,"-6,945"
18/08/2024,13,"-81,999"
18/08/2024,14,"-72,056"
18/08/2024,15,"-324,113"
18/08/2024,16,"-172,264"
18/08/2024,17,"-142,615"
18/08/2024,18,"-154,699"
18/08/2024,19,"-305,715"
18/08/2024,20,"-101,794"
18/08/2024,21,"-318,178"
18/08/2024,22,"-231,463"
18/08/2024,23,"-95,030"
18/08/2024,24,"-103,114"
19/08/2024,1,"119,399"
19/08/2024,2,"63,560"
19/08/2024,3,"-8,580"
19/08/2024,4,"-39,451"
19/08/2024,5,"-57,507"
19/08/2024,6,"-19,163"
19/08/2024,7,"-170,927"
19/08/2024,8,"-205,378"
19/08/2024,9,"-161,159"
19/08/2024,10,"-102,522"
19/08/2024,11,"-144,885"
19/08/2024,12,"-192,787"
19/08/2024,13,"-56,429"
19/08/2024,14,"55,295"
19/08/2024,15,"-122,310"
19/08/2024,16,"-104,253"
19/08/2024,17,"64,972"
19/08/2024,18,"-164,271"
19/08/2024,19,"-169,311"
19/08/2024,20,"4,414"
19/08/2024,21,"0,000"
19/08/2024,22,"-70,283"
19/08/2024,23,"-53,000"
19/08/2024,24,"-95,883"
20/08/2024,1,"0,000"
20/08/2024,2,"6,665"
20/08/2024,3,"17,195"
20/08/2024,4,"53,656"
20/08/2024,5,"31,750"
20/08/2024,6,"-28,199"
20/08/2024,7,"126,196"
20/08/2024,8,"-74,813"
20/08/2024,9,"-105,769"
20/08/2024,10,"-204,921"
20/08/2024,11,"-106,722"
20/08/2024,12,"-34,779"
20/08/2024,13,"-230,164"
20/08/2024,14,"-189,114"
20/08/2024,15,"-102,234"
20/08/2024,16,"46,710"
20/08/2024,17,"-21,230"
20/08/2024,18,"-32,131"
20/08/2024,19,"38,848"
20/08/2024,20,"-130,749"
20/08/2024,21,"-146,906"
20/08/2024,22,"-86,000"
20/08/2024,23,"-3,801"
20/08/2024,24,"-92,653"
21/08/2024,1,"64,898"
21/08/2024,2,"40,374"
21/08/2024,3,"-124,338"
21/08/2024,4,"117,260"
21/08/2024,5,"31,838"
21/08/2024,6,"-82,028"
21/08/2024,7,"-124,486"
21/08/2024,8,"-61,078"
21/08/2024,9,"33,508"
21/08/2024,10,"21,668"
21/08/2024,11,"61,925"
21/08/2024,12,"5,441"
21/08/2024,13,"-12,411"
21/08/2024,14,"-112,668"
21/08/2024,15,"52,613"
21/08/2024,16,"-19,563"
21/08/2024,17,"40,726"
21/08/2024,18,"45,341"
21/08/2024,19,"3,561"
21/08/2024,20,"68,144"
21/08/2024,21,"0,000"
21/08/2024,22,"55,676"
21/08/2024,23,"-72,316"
21/08/2024,24,"182,099"
22/08/2024,1,"105,528"
22/08/2024,2,"-214,226"
22/08/2024,3,"39,669"
22/08/2024,4,"59,371"
22/08/2024,5,"4,327"
22/08/2024,6,"13,721"
22/08/2024,7,"-83,205"
22/08/2024,8,"27,144"
22/08/2024,9,"-220,504"
22/08/2024,10,"-120,145"
22/08/2024,11,"-112,518"
22/08/2024,12,"-103,114"
22/08/2024,13,"-82,627"
22/08/2024,14,"31,212"
22/08/2024,15,"-89,525"
22/08/2024,16,"-62,547"
22/08/2024,17,"-88,092"
22/08/2024,18,"19,636"
22/08/2024,19,"136,352"
22/08/2024,20,"-110,000"
22/08/2024,21,"-110,000"
22/08/2024,22,"-94,000"
22/08/2024,23,"38,757"
22/08/2024,24,"-38,014"
23/08/2024,1,"-32,124"
23/08/2024,2,"21,866"
23/08/2024,3,"-33,814"
23/08/2024,4,"-185,512"
23/08/2024,5,"18,909"
23/08/2024,6,"-12,713"
23/08/2024,7,"8,980"
23/08/2024,8,"-139,299"
23/08/2024,9,"-248,183"
23/08/2024,10,"-456,181"
23/08/2024,11,"-344,212"
23/08/2024,12,"-29,625"
23/08/2024,13,"-96,253"
23/08/2024,14,"-152,626"
23/08/2024,15,"-58,865"
23/08/2024,16,"-339,724"
23/08/2024,17,"-391,414"
23/08/2024,18,"0,000"
23/08/2024,19,"0,000"
23/08/2024,20,"0,000"
23/08/2024,21,"0,000"
23/08/2024,22,"0,000"
23/08/2024,23,"0,000"
23/08/2024,24,"36,809"
24/08/2024,1,"-89,211"
24/08/2024,2,"-0,190"
24/08/2024,3,"-88,888"
24/08/2024,4,"-114,761"
24/08/2024,5,"-24,266"
24/08/2024,6,"-38,995"
24/08/2024,7,"-66,286"
24/08/2024,8,"-29,841"
24/08/2024,9,"-63,986"
24/08/2024,10,"-155,315"
24/08/2024,11,"-143,569"
24/08/2024,12,"-116,218"
24/08/2024,13,"-54,728"
24/08/2024,14,"-313,573"
24/08/2024,15,"-139,468"
24/08/2024,16,"-208,840"
24/08/2024,17,"-112,330"
24/08/2024,18,"-158,164"
24/08/2024,19,"-5,881"
24/08/2024,20,"0,000"
24/08/2024,21,"0,000"
24/08/2024,22,"0,000"
24/08/2024,23,"22,589"
24/08/2024,24,"62,277"
25/08/2024,1,"29,485"
25/08/2024,2,"65,005"
25/08/2024,3,"87,581"
25/08/2024,4,"37,720"
25/08/2024,5,"-42,055"
25/08/2024,6,"-33,353"
25/08/2024,7,"-97,408"
25/08/2024,8,"-85,509"
25/08/2024,9,"-214,062"
25/08/2024,10,"-109,673"
25/08/2024,11,"-128,441"
25/08/2024,12,"-88,151"
25/08/2024,13,"-348,714"
25/08/2024,14,"-231,501"
25/08/2024,15,"-210,562"
25/08/2024,16,"-200,589"
25/08/2024,17,"-223,870"
25/08/2024,18,"-104,773"
25/08/2024,19,"-22,921"
25/08/2024,20,"-54,320"
25/08/2024,21,"7,579"
25/08/2024,22,"-80,609"
25/08/2024,23,"-329,752"
25/08/2024,24,"-37,701"
26/08/2024,1,"293,129"
26/08/2024,2,"-0,671"
26/08/2024,3,"95,892"
26/08/2024,4,"-10,465"
26/08/2024,5,"-3,860"
26/08/2024,6,"259,079"
26/08/2024,7,"239,263"
26/08/2024,8,"155,617"
26/08/2024,9,"-42,718"
26/08/2024,10,"-22,886"
26/08/2024,11,"-96,805"
26/08/2024,12,"-73,183"
26/08/2024,13,"-252,617"
26/08/2024,14,"-400,450"
26/08/2024,15,"-113,837"
26/08/2024,16,"-85,959"
26/08/2024,17,"-0,661"
26/08/2024,18,"105,887"
26/08/2024,19,"-163,381"
26/08/2024,20,"0,000"
26/08/2024,21,"0,000"
26/08/2024,22,"0,000"
26/08/2024,23,"0,000"
26/08/2024,24,"106,804"
27/08/2024,1,"113,349"
27/08/2024,2,"-24,076"
27/08/2024,3,"-60,542"
27/08/2024,4,"90,443"
27/08/2024,5,"69,819"
27/08/2024,6,"27,569"
27/08/2024,7,"-20,293"
27/08/2024,8,"-180,648"
27/08/2024,9,"174,906"
27/08/2024,10,"-82,225"
27/08/2024,11,"-11,233"
27/08/2024,12,"-100,223"
27/08/2024,13,"-27,829"
27/08/2024,14,"-271,665"
27/08/2024,15,"-272,379"
27/08/2024,16,"-108,475"
27/08/2024,17,"-112,041"
27/08/2024,18,"91,346"
27/08/2024,19,"107,940"
27/08/2024,20,"295,453"
27/08/2024,21,"127,304"
27/08/2024,22,"-138,800"
27/08/2024,23,"13,284"
27/08/2024,24,"229,844"
28/08/2024,1,"-24,665"
28/08/2024,2,"-11,685"
28/08/2024,3,"8,895"
28/08/2024,4,"77,821"
28/08/2024,5,"49,896"
28/08/2024,6,"7,874"
28/08/2024,7,"78,367"
28/08/2024,8,"133,833"
28/08/2024,9,"306,432"
28/08/2024,10,"110,723"
28/08/2024,11,"-47,697"
28/08/2024,12,"375,693"
28/08/2024,13,"24,637"
28/08/2024,14,"53,721"
28/08/2024,15,"17,097"
28/08/2024,16,"62,864"
28/08/2024,17,"-10,710"
28/08/2024,18,"-40,149"
28/08/2024,19,"6,206"
28/08/2024,20,"38,308"
28/08/2024,21,"32,651"
28/08/2024,22,"34,330"
28/08/2024,23,"158,947"
28/08/2024,24,"-38,041"
29/08/2024,1,"-9,771"
29/08/2024,2,"31,623"
29/08/2024,3,"60,785"
29/08/2024,4,"189,781"
29/08/2024,5,"12,492"
29/08/2024,6,"115,412"
29/08/2024,7,"-40,479"
29/08/2024,8,"160,319"
29/08/2024,9,"-62,985"
29/08/2024,10,"-194,527"
29/08/2024,11,"-430,275"
29/08/2024,12,"-302,660"
29/08/2024,13,"-353,332"
29/08/2024,14,"-185,533"
29/08/2024,15,"28,497"
29/08/2024,16,"175,941"
29/08/2024,17,"156,835"
29/08/2024,18,"186,376"
29/08/2024,19,"216,499"
29/08/2024,20,"252,592"
29/08/2024,21,"100,804"
29/08/2024,22,"0,000"
29/08/2024,23,"227,036"
29/08/2024,24,"-110,943"
30/08/2024,1,"120,943"
30/08/2024,2,"91,614"
30/08/2024,3,"42,372"
30/08/2024,4,"143,154"
30/08/2024,5,"151,859"
30/08/2024,6,"117,144"
30/08/2024,7,"185,176"
30/08/2024,8,"169,564"
30/08/2024,9,"256,042"
30/08/2024,10,"250,226"
30/08/2024,11,"210,814"
30/08/2024,12,"213,294"
30/08/2024,13,"327,409"
30/08/2024,14,"164,436"
30/08/2024,15,"72,619"
30/08/2024,16,"191,177"
30/08/2024,17,"199,662"
30/08/2024,18,"103,738"
30/08/2024,19,"95,121"
30/08/2024,20,"66,274"
30/08/2024,21,"89,633"
30/08/2024,22,"-205,188"
30/08/2024,23,"13,704"
30/08/2024,24,"-145,107"
31/08/2024,1,"92,646"
31/08/2024,2,"25,109"
31/08/2024,3,"91,150"
31/08/2024,4,"121,855"
31/08/2024,5,"137,419"
31/08/2024,6,"155,302"
31/08/2024,7,"112,733"
31/08/2024,8,"136,589"
31/08/2024,9,"85,946"
31/08/2024,10,"65,219"
31/08/2024,11,"-15,237"
31/08/2024,12,"-97,775"
31/08/2024,13,"-283,332"
31/08/2024,14,"-184,252"
31/08/2024,15,"-60,316"
31/08/2024,16,"30,546"
31/08/2024,17,"60,994"
31/08/2024,18,"30,276"
31/08/2024,19,"-110,289"
31/08/2024,20,"-143,949"
31/08/2024,21,"-156,000"
31/08/2024,22,"-156,000"
31/08/2024,23,"-28,346"
31/08/2024,24,"-22,567"
01/09/2024,1,"74,284"
01/09/2024,2,"-273,507"
01/09/2024,3,"58,331"
01/09/2024,4,"117,046"
01/09/2024,5,"125,757"
01/09/2024,6,"103,921"
01/09/2024,7,"181,382"
01/09/2024,8,"63,472"
01/09/2024,9,"-69,986"
01/09/2024,10,"-171,094"
01/09/2024,11,"-85,623"
01/09/2024,12,"-83,532"
01/09/2024,13,"-134,815"
01/09/2024,14,"-121,139"
01/09/2024,15,"-111,680"
01/09/2024,16,"-57,405"
01/09/2024,17,"-145,618"
01/09/2024,18,"75,504"
01/09/2024,19,"175,235"
01/09/2024,20,"208,218"
01/09/2024,21,"-95,532"
01/09/2024,22,"-54,858"
01/09/2024,23,"-105,385"
01/09/2024,24,"73,784"
02/09/2024,1,"4,267"
02/09/2024,2,"6,663"
02/09/2024,3,"12,286"
02/09/2024,4,"109,784"
02/09/2024,5,"74,587"
02/09/2024,6,"-198,684"
02/09/2024,7,"44,066"
02/09/2024,8,"1,607"
02/09/2024,9,"28,830"
02/09/2024,10,"-22,282"
02/09/2024,11,"42,150"
02/09/2024,12,"-67,681"
02/09/2024,13,"-57,112"
02/09/2024,14,"-41,811"
02/09/2024,15,"-78,614"
02/09/2024,16,"-17,635"
02/09/2024,17,"139,552"
02/09/2024,18,"21,040"
02/09/2024,19,"0,000"
02/09/2024,20,"0,000"
02/09/2024,21,"0,000"
02/09/2024,22,"0,000"
02/09/2024,23,"0,000"
02/09/2024,24,"0,000"
03/09/2024,1,"-63,000"
03/09/2024,2,"-63,000"
03/09/2024,3,"41,029"
03/09/2024,4,"-55,000"
03/09/2024,5,"-55,000"
03/09/2024,6,"-53,967"
03/09/2024,7,"-154,202"
03/09/2024,8,"-55,000"
03/09/2024,9,"-33,300"
03/09/2024,10,"-198,845"
03/09/2024,11,"-225,033"
03/09/2024,12,"-96,458"
03/09/2024,13,"20,068"
03/09/2024,14,"79,817"
03/09/2024,15,"-264,450"
03/09/2024,16,"-128,438"
03/09/2024,17,"-137,543"
03/09/2024,18,"-5,000"
03/09/2024,19,"-5,000"
03/09/2024,20,"-5,000"
03/09/2024,21,"-5,000"
03/09/2024,22,"-5,000"
03/09/2024,23,"-5,000"
03/09/2024,24,"-5,000"
04/09/2024,1,"-52,054"
04/09/2024,2,"60,935"
04/09/2024,3,"200,420"
04/09/2024,4,"159,737"
04/09/2024,5,"287,371"
04/09/2024,6,"185,534"
04/09/2024,7,"72,809"
04/09/2024,8,"140,810"
04/09/2024,9,"-27,613"
04/09/2024,10,"-106,049"
04/09/2024,11,"17,678"
04/09/2024,12,"67,101"
04/09/2024,13,"90,990"
04/09/2024,14,"128,376"
04/09/2024,15,"370,113"
04/09/2024,16,"314,599"
04/09/2024,17,"344,486"
04/09/2024,18,"174,052"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"0,000"
04/09/2024,23,"0,000"
04/09/2024,24,"0,000"
05/09/2024,1,"39,223"
05/09/2024,2,"-141,558"
05/09/2024,3,"69,462"
05/09/2024,4,"36,819"
05/09/2024,5,"48,097"
05/09/2024,6,"75,434"
05/09/2024,7,"-4,310"
05/09/2024,8,"7,529"
05/09/2024,9,"-55,136"
05/09/2024,10,"0,347"
05/09/2024,11,"-173,520"
05/09/2024,12,"61,247"
05/09/2024,13,"122,293"
05/09/2024,14,"179,388"
05/09/2024,15,"160,629"
05/09/2024,16,"102,388"
05/09/2024,17,"204,073"
05/09/2024,18,"128,345"
05/09/2024,19,"-70,803"
05/09/2024,20,"0,000"
05/09/2024,21,"-163,930"
05/09/2024,22,"152,604"
05/09/2024,23,"0,000"
05/09/2024,24,"39,975"
06/09/2024,1,"-141,005"
06/09/2024,2,"-181,199"
06/09/2024,3,"-161,608"
06/09/2024,4,"-50,841"
06/09/2024,5,"-117,009"
06/09/2024,6,"-193,000"
06/09/2024,7,"-108,606"
06/09/2024,8,"-145,164"
06/09/2024,9,"-10,978"
06/09/2024,10,"-88,590"
06/09/2024,11,"-362,647"
06/09/2024,12,"-377,811"
06/09/2024,13,"-114,120"
06/09/2024,14,"-107,601"
06/09/2024,15,"-105,482"
06/09/2024,16,"-278,982"
06/09/2024,17,"-85,766"
06/09/2024,18,"-75,412"
06/09/2024,19,"44,670"
06/09/2024,20,"101,286"
06/09/2024,21,"0,000"
06/09/2024,22,"75,437"
06/09/2024,23,"0,000"
06/09/2024,24,"0,000"
07/09/2024,1,"-119,560"
07/09/2024,2,"-43,377"
07/09/2024,3,"-257,718"
07/09/2024,4,"184,837"
07/09/2024,5,"134,744"
07/09/2024,6,"123,397"
07/09/2024,7,"37,113"
07/09/2024,8,"-132,480"
07/09/2024,9,"-301,566"
07/09/2024,10,"2,797"
07/09/2024,11,"-74,748"
07/09/2024,12,"-12,128"
07/09/2024,13,"50,191"
07/09/2024,14,"6,782"
07/09/2024,15,"20,774"
07/09/2024,16,"-28,168"
07/09/2024,17,"-39,898"
07/09/2024,18,"7,058"
07/09/2024,19,"-55,023"
07/09/2024,20,"-7,211"
07/09/2024,21,"93,687"
07/09/2024,22,"-4,990"
07/09/2024,23,"0,000"
07/09/2024,24,"63,529"
08/09/2024,1,"15,511"
08/09/2024,2,"-33,727"
08/09/2024,3,"0,000"
08/09/2024,4,"0,849"
08/09/2024,5,"-95,347"
08/09/2024,6,"-45,002"
08/09/2024,7,"16,483"
08/09/2024,8,"-19,091"
08/09/2024,9,"281,242"
08/09/2024,10,"-1,023"
08/09/2024,11,"174,551"
08/09/2024,12,"186,472"
08/09/2024,13,"90,624"
08/09/2024,14,"125,009"
08/09/2024,15,"2,812"
08/09/2024,16,"153,623"
08/09/2024,17,"-28,758"
08/09/2024,18,"25,266"
08/09/2024,19,"-123,822"
08/09/2024,20,"-0,088"
08/09/2024,21,"-0,605"
08/09/2024,22,"-226,021"
08/09/2024,23,"-126,819"
08/09/2024,24,"-18,059"
09/09/2024,1,"-107,420"
09/09/2024,2,"-45,173"
09/09/2024,3,"-89,509"
09/09/2024,4,"-36,520"
09/09/2024,5,"73,147"
09/09/2024,6,"154,312"
09/09/2024,7,"-272,897"
09/09/2024,8,"-230,609"
09/09/2024,9,"40,624"
09/09/2024,10,"-272,111"
09/09/2024,11,"-100,702"
09/09/2024,12,"121,512"
09/09/2024,13,"344,059"
09/09/2024,14,"282,947"
09/09/2024,15,"312,100"
09/09/2024,16,"108,571"
09/09/2024,17,"-158,021"
09/09/2024,18,"-216,971"
09/09/2024,19,"-260,529"
09/09/2024,20,"-386,367"
09/09/2024,21,"-221,298"
09/09/2024,22,"-108,657"
09/09/2024,23,"-75,646"
09/09/2024,24,"-40,114"
10/09/2024,1,"-299,239"
10/09/2024,2,"-397,816"
10/09/2024,3,"-308,036"
10/09/2024,4,"-425,669"
10/09/2024,5,"-243,502"
10/09/2024,6,"-233,647"
10/09/2024,7,"-385,867"
10/09/2024,8,"-205,894"
10/09/2024,9,"-332,114"
10/09/2024,10,"-444,496"
10/09/2024,11,"-437,214"
10/09/2024,12,"-465,849"
10/09/2024,13,"-328,966"
10/09/2024,14,"-249,895"
10/09/2024,15,"-17,377"
10/09/2024,16,"-83,532"
10/09/2024,17,"-96,653"
10/09/2024,18,"-17,413"
10/09/2024,19,"-159,169"
10/09/2024,20,"-120,242"
10/09/2024,21,"-79,574"
10/09/2024,22,"14,291"
