Data,Ora,MWh
06/08/2024,1,"-331,733"
06/08/2024,2,"-448,909"
06/08/2024,3,"-401,524"
06/08/2024,4,"-331,359"
06/08/2024,5,"-731,707"
06/08/2024,6,"-682,259"
06/08/2024,7,"-155,248"
06/08/2024,8,"-298,026"
06/08/2024,9,"-36,388"
06/08/2024,10,"-120,816"
06/08/2024,11,"-54,193"
06/08/2024,12,"-30,709"
06/08/2024,13,"95,383"
06/08/2024,14,"35,108"
06/08/2024,15,"42,676"
06/08/2024,16,"67,715"
06/08/2024,17,"-60,450"
06/08/2024,18,"-90,269"
06/08/2024,19,"-80,661"
06/08/2024,20,"-34,794"
06/08/2024,21,"1,692"
06/08/2024,22,"-101,429"
06/08/2024,23,"-109,595"
06/08/2024,24,"-92,795"
07/08/2024,1,"-138,798"
07/08/2024,2,"-191,445"
07/08/2024,3,"-177,691"
07/08/2024,4,"-121,561"
07/08/2024,5,"-119,359"
07/08/2024,6,"-114,992"
07/08/2024,7,"-120,189"
07/08/2024,8,"-120,876"
07/08/2024,9,"107,765"
07/08/2024,10,"189,711"
07/08/2024,11,"54,552"
07/08/2024,12,"-70,620"
07/08/2024,13,"-102,127"
07/08/2024,14,"232,149"
07/08/2024,15,"-470,583"
07/08/2024,16,"-111,810"
07/08/2024,17,"39,863"
07/08/2024,18,"158,924"
07/08/2024,19,"0,000"
07/08/2024,20,"-84,976"
07/08/2024,21,"-89,045"
07/08/2024,22,"-69,269"
07/08/2024,23,"-95,671"
07/08/2024,24,"178,439"
08/08/2024,1,"-93,807"
08/08/2024,2,"-84,264"
08/08/2024,3,"-105,284"
08/08/2024,4,"-72,582"
08/08/2024,5,"-177,190"
08/08/2024,6,"-207,430"
08/08/2024,7,"-91,226"
08/08/2024,8,"-85,920"
08/08/2024,9,"219,902"
08/08/2024,10,"435,429"
08/08/2024,11,"-26,617"
08/08/2024,12,"314,000"
08/08/2024,13,"91,539"
08/08/2024,14,"216,662"
08/08/2024,15,"-6,364"
08/08/2024,16,"276,971"
08/08/2024,17,"-210,811"
08/08/2024,18,"-78,626"
08/08/2024,19,"-72,354"
08/08/2024,20,"-75,651"
08/08/2024,21,"-60,740"
08/08/2024,22,"-61,539"
08/08/2024,23,"-223,066"
08/08/2024,24,"-278,779"
09/08/2024,1,"-19,344"
09/08/2024,2,"-442,469"
09/08/2024,3,"-208,613"
09/08/2024,4,"-186,958"
09/08/2024,5,"-244,424"
09/08/2024,6,"230,326"
09/08/2024,7,"335,435"
09/08/2024,8,"398,534"
09/08/2024,9,"407,202"
09/08/2024,10,"98,886"
09/08/2024,11,"130,825"
09/08/2024,12,"33,472"
09/08/2024,13,"-219,590"
09/08/2024,14,"-349,404"
09/08/2024,15,"-141,949"
09/08/2024,16,"-465,472"
09/08/2024,17,"-173,762"
09/08/2024,18,"352,279"
09/08/2024,19,"24,324"
09/08/2024,20,"-159,573"
09/08/2024,21,"-15,792"
09/08/2024,22,"-16,778"
09/08/2024,23,"-164,549"
09/08/2024,24,"10,222"
10/08/2024,1,"-126,662"
10/08/2024,2,"-128,913"
10/08/2024,3,"-276,259"
10/08/2024,4,"-104,028"
10/08/2024,5,"-108,916"
10/08/2024,6,"104,702"
10/08/2024,7,"-103,821"
10/08/2024,8,"307,464"
10/08/2024,9,"-53,375"
10/08/2024,10,"94,842"
10/08/2024,11,"161,112"
10/08/2024,12,"-589,727"
10/08/2024,13,"-488,567"
10/08/2024,14,"-413,086"
10/08/2024,15,"-708,156"
10/08/2024,16,"-147,587"
10/08/2024,17,"-265,908"
10/08/2024,18,"365,084"
10/08/2024,19,"-81,338"
10/08/2024,20,"54,501"
10/08/2024,21,"-68,011"
10/08/2024,22,"-134,243"
10/08/2024,23,"110,831"
10/08/2024,24,"620,412"
11/08/2024,1,"-113,275"
11/08/2024,2,"-248,843"
11/08/2024,3,"445,497"
11/08/2024,4,"-10,647"
11/08/2024,5,"-13,962"
11/08/2024,6,"-28,372"
11/08/2024,7,"-16,497"
11/08/2024,8,"-18,211"
11/08/2024,9,"87,272"
11/08/2024,10,"-210,837"
11/08/2024,11,"-92,746"
11/08/2024,12,"-28,631"
11/08/2024,13,"40,874"
11/08/2024,14,"-757,725"
11/08/2024,15,"-445,229"
11/08/2024,16,"-216,054"
11/08/2024,17,"-119,047"
11/08/2024,18,"-13,899"
11/08/2024,19,"-83,619"
11/08/2024,20,"-237,352"
11/08/2024,21,"-112,233"
11/08/2024,22,"-183,074"
11/08/2024,23,"-36,280"
11/08/2024,24,"232,269"
12/08/2024,1,"-56,545"
12/08/2024,2,"-77,809"
12/08/2024,3,"-81,186"
12/08/2024,4,"-87,220"
12/08/2024,5,"-87,210"
12/08/2024,6,"-73,531"
12/08/2024,7,"-90,572"
12/08/2024,8,"-10,793"
12/08/2024,9,"-39,169"
12/08/2024,10,"-57,464"
12/08/2024,11,"-62,733"
12/08/2024,12,"-50,318"
12/08/2024,13,"-56,129"
12/08/2024,14,"-71,185"
12/08/2024,15,"-81,272"
12/08/2024,16,"-43,185"
12/08/2024,17,"-51,791"
12/08/2024,18,"-63,439"
12/08/2024,19,"-269,033"
12/08/2024,20,"-89,609"
12/08/2024,21,"-49,614"
12/08/2024,22,"-85,577"
12/08/2024,23,"-225,206"
12/08/2024,24,"90,140"
13/08/2024,1,"-53,516"
13/08/2024,2,"66,539"
13/08/2024,3,"284,270"
13/08/2024,4,"781,603"
13/08/2024,5,"519,354"
13/08/2024,6,"534,120"
13/08/2024,7,"-137,241"
13/08/2024,8,"-35,289"
13/08/2024,9,"273,075"
13/08/2024,10,"432,432"
13/08/2024,11,"-33,797"
13/08/2024,12,"74,992"
13/08/2024,13,"68,874"
13/08/2024,14,"65,677"
13/08/2024,15,"81,448"
13/08/2024,16,"424,386"
13/08/2024,17,"-71,231"
13/08/2024,18,"-85,924"
13/08/2024,19,"-85,355"
13/08/2024,20,"-54,500"
13/08/2024,21,"-51,187"
13/08/2024,22,"-61,836"
13/08/2024,23,"-97,654"
13/08/2024,24,"124,464"
14/08/2024,1,"-167,610"
14/08/2024,2,"44,468"
14/08/2024,3,"-104,512"
14/08/2024,4,"-195,495"
14/08/2024,5,"-335,648"
14/08/2024,6,"-52,182"
14/08/2024,7,"-82,638"
14/08/2024,8,"-406,282"
14/08/2024,9,"-213,323"
14/08/2024,10,"-48,078"
14/08/2024,11,"-26,606"
14/08/2024,12,"388,447"
14/08/2024,13,"368,406"
14/08/2024,14,"-57,120"
14/08/2024,15,"-23,776"
14/08/2024,16,"-2,989"
14/08/2024,17,"198,581"
14/08/2024,18,"267,435"
14/08/2024,19,"-5,330"
14/08/2024,20,"-50,530"
14/08/2024,21,"-47,088"
14/08/2024,22,"-91,981"
14/08/2024,23,"-39,800"
14/08/2024,24,"345,036"
15/08/2024,1,"-176,612"
15/08/2024,2,"-36,878"
15/08/2024,3,"150,307"
15/08/2024,4,"363,322"
15/08/2024,5,"470,175"
15/08/2024,6,"592,989"
15/08/2024,7,"240,038"
15/08/2024,8,"33,059"
15/08/2024,9,"14,877"
15/08/2024,10,"-58,518"
15/08/2024,11,"-61,308"
15/08/2024,12,"140,332"
15/08/2024,13,"-2,897"
15/08/2024,14,"-17,755"
15/08/2024,15,"93,093"
15/08/2024,16,"-212,996"
15/08/2024,17,"17,009"
15/08/2024,18,"68,615"
15/08/2024,19,"-391,268"
15/08/2024,20,"-300,157"
15/08/2024,21,"-66,435"
15/08/2024,22,"-89,765"
15/08/2024,23,"-246,111"
15/08/2024,24,"-226,831"
16/08/2024,1,"-330,087"
16/08/2024,2,"32,438"
16/08/2024,3,"-117,660"
16/08/2024,4,"-205,231"
16/08/2024,5,"175,870"
16/08/2024,6,"-66,256"
16/08/2024,7,"53,232"
16/08/2024,8,"108,233"
16/08/2024,9,"-144,073"
16/08/2024,10,"-330,991"
16/08/2024,11,"55,097"
16/08/2024,12,"455,162"
16/08/2024,13,"3,649"
16/08/2024,14,"223,982"
16/08/2024,15,"-227,813"
16/08/2024,16,"-54,463"
16/08/2024,17,"-118,815"
16/08/2024,18,"-12,748"
16/08/2024,19,"-53,078"
16/08/2024,20,"-80,674"
16/08/2024,21,"-54,817"
16/08/2024,22,"-85,969"
16/08/2024,23,"-104,076"
16/08/2024,24,"219,616"
17/08/2024,1,"10,420"
17/08/2024,2,"9,854"
17/08/2024,3,"7,633"
17/08/2024,4,"91,875"
17/08/2024,5,"135,468"
17/08/2024,6,"171,652"
17/08/2024,7,"243,132"
17/08/2024,8,"304,798"
17/08/2024,9,"829,521"
17/08/2024,10,"584,476"
17/08/2024,11,"657,772"
17/08/2024,12,"453,334"
17/08/2024,13,"541,121"
17/08/2024,14,"547,160"
17/08/2024,15,"309,685"
17/08/2024,16,"532,782"
17/08/2024,17,"364,558"
17/08/2024,18,"140,378"
17/08/2024,19,"-323,929"
17/08/2024,20,"-103,118"
17/08/2024,21,"-22,965"
17/08/2024,22,"-65,685"
17/08/2024,23,"-255,596"
17/08/2024,24,"-4,276"
18/08/2024,1,"389,453"
18/08/2024,2,"364,554"
18/08/2024,3,"391,679"
18/08/2024,4,"714,727"
18/08/2024,5,"620,042"
18/08/2024,6,"468,463"
18/08/2024,7,"552,819"
18/08/2024,8,"686,557"
18/08/2024,9,"343,126"
18/08/2024,10,"555,722"
18/08/2024,11,"784,836"
18/08/2024,12,"784,408"
18/08/2024,13,"391,863"
18/08/2024,14,"527,497"
18/08/2024,15,"572,667"
18/08/2024,16,"939,081"
18/08/2024,17,"845,444"
18/08/2024,18,"524,609"
18/08/2024,19,"306,431"
18/08/2024,20,"987,638"
18/08/2024,21,"528,531"
18/08/2024,22,"608,742"
18/08/2024,23,"457,992"
18/08/2024,24,"572,149"
19/08/2024,1,"25,638"
19/08/2024,2,"-19,972"
19/08/2024,3,"-84,872"
19/08/2024,4,"-164,542"
19/08/2024,5,"215,085"
19/08/2024,6,"312,016"
19/08/2024,7,"-192,662"
19/08/2024,8,"136,127"
19/08/2024,9,"9,800"
19/08/2024,10,"188,450"
19/08/2024,11,"259,542"
19/08/2024,12,"212,975"
19/08/2024,13,"188,611"
19/08/2024,14,"157,389"
19/08/2024,15,"316,173"
19/08/2024,16,"-436,950"
19/08/2024,17,"171,701"
19/08/2024,18,"-105,998"
19/08/2024,19,"155,147"
19/08/2024,20,"289,459"
19/08/2024,21,"-0,698"
19/08/2024,22,"-8,271"
19/08/2024,23,"-53,623"
19/08/2024,24,"209,069"
20/08/2024,1,"0,000"
20/08/2024,2,"0,000"
20/08/2024,3,"0,000"
20/08/2024,4,"108,920"
20/08/2024,5,"79,531"
20/08/2024,6,"-163,439"
20/08/2024,7,"108,371"
20/08/2024,8,"-51,751"
20/08/2024,9,"-112,775"
20/08/2024,10,"-133,332"
20/08/2024,11,"-256,536"
20/08/2024,12,"-91,051"
20/08/2024,13,"-106,286"
20/08/2024,14,"-64,206"
20/08/2024,15,"-341,077"
20/08/2024,16,"-92,812"
20/08/2024,17,"-493,357"
20/08/2024,18,"-288,670"
20/08/2024,19,"145,943"
20/08/2024,20,"-178,074"
20/08/2024,21,"-15,045"
20/08/2024,22,"90,595"
20/08/2024,23,"122,434"
20/08/2024,24,"-119,461"
21/08/2024,1,"194,997"
21/08/2024,2,"218,700"
21/08/2024,3,"308,272"
21/08/2024,4,"0,000"
21/08/2024,5,"0,000"
21/08/2024,6,"-188,224"
21/08/2024,7,"0,000"
21/08/2024,8,"-65,280"
21/08/2024,9,"-425,545"
21/08/2024,10,"-120,719"
21/08/2024,11,"167,120"
21/08/2024,12,"132,384"
21/08/2024,13,"-121,781"
21/08/2024,14,"-150,369"
21/08/2024,15,"-253,509"
21/08/2024,16,"95,720"
21/08/2024,17,"-72,407"
21/08/2024,18,"96,131"
21/08/2024,19,"316,903"
21/08/2024,20,"-54,766"
21/08/2024,21,"-36,465"
21/08/2024,22,"-481,862"
21/08/2024,23,"353,085"
21/08/2024,24,"317,837"
22/08/2024,1,"42,635"
22/08/2024,2,"362,395"
22/08/2024,3,"433,707"
22/08/2024,4,"405,562"
22/08/2024,5,"280,225"
22/08/2024,6,"308,925"
22/08/2024,7,"430,668"
22/08/2024,8,"696,023"
22/08/2024,9,"582,285"
22/08/2024,10,"323,224"
22/08/2024,11,"579,578"
22/08/2024,12,"189,879"
22/08/2024,13,"408,675"
22/08/2024,14,"295,316"
22/08/2024,15,"327,160"
22/08/2024,16,"283,231"
22/08/2024,17,"185,343"
22/08/2024,18,"104,281"
22/08/2024,19,"127,211"
22/08/2024,20,"-53,429"
22/08/2024,21,"-6,699"
22/08/2024,22,"-84,665"
22/08/2024,23,"-16,616"
22/08/2024,24,"-137,861"
23/08/2024,1,"2,714"
23/08/2024,2,"-26,634"
23/08/2024,3,"-163,595"
23/08/2024,4,"-338,167"
23/08/2024,5,"143,989"
23/08/2024,6,"-309,882"
23/08/2024,7,"-22,520"
23/08/2024,8,"-221,854"
23/08/2024,9,"-171,224"
23/08/2024,10,"110,194"
23/08/2024,11,"263,411"
23/08/2024,12,"454,352"
23/08/2024,13,"395,861"
23/08/2024,14,"905,457"
23/08/2024,15,"202,117"
23/08/2024,16,"-27,188"
23/08/2024,17,"-148,513"
23/08/2024,18,"211,975"
23/08/2024,19,"186,625"
23/08/2024,20,"-99,133"
23/08/2024,21,"-70,747"
23/08/2024,22,"-22,380"
23/08/2024,23,"0,000"
23/08/2024,24,"620,972"
24/08/2024,1,"-120,143"
24/08/2024,2,"514,060"
24/08/2024,3,"305,082"
24/08/2024,4,"287,040"
24/08/2024,5,"257,347"
24/08/2024,6,"123,782"
24/08/2024,7,"178,706"
24/08/2024,8,"101,763"
24/08/2024,9,"323,726"
24/08/2024,10,"429,162"
24/08/2024,11,"659,482"
24/08/2024,12,"458,758"
24/08/2024,13,"468,858"
24/08/2024,14,"406,269"
24/08/2024,15,"9,312"
24/08/2024,16,"-12,550"
24/08/2024,17,"126,647"
24/08/2024,18,"141,069"
24/08/2024,19,"-368,775"
24/08/2024,20,"-91,023"
24/08/2024,21,"-18,508"
24/08/2024,22,"-85,151"
24/08/2024,23,"150,121"
24/08/2024,24,"508,149"
25/08/2024,1,"-99,625"
25/08/2024,2,"20,060"
25/08/2024,3,"74,189"
25/08/2024,4,"-45,457"
25/08/2024,5,"-16,835"
25/08/2024,6,"9,176"
25/08/2024,7,"0,000"
25/08/2024,8,"82,720"
25/08/2024,9,"110,734"
25/08/2024,10,"323,983"
25/08/2024,11,"351,117"
25/08/2024,12,"158,072"
25/08/2024,13,"139,872"
25/08/2024,14,"467,391"
25/08/2024,15,"597,028"
25/08/2024,16,"635,069"
25/08/2024,17,"483,818"
25/08/2024,18,"154,775"
25/08/2024,19,"372,429"
25/08/2024,20,"62,505"
25/08/2024,21,"-505,143"
25/08/2024,22,"-22,508"
25/08/2024,23,"-11,627"
25/08/2024,24,"77,747"
26/08/2024,1,"-11,809"
26/08/2024,2,"249,454"
26/08/2024,3,"176,150"
26/08/2024,4,"347,897"
26/08/2024,5,"288,777"
26/08/2024,6,"376,033"
26/08/2024,7,"-43,468"
26/08/2024,8,"3,451"
26/08/2024,9,"49,208"
26/08/2024,10,"-66,513"
26/08/2024,11,"-58,872"
26/08/2024,12,"-5,758"
26/08/2024,13,"86,888"
26/08/2024,14,"100,537"
26/08/2024,15,"-128,115"
26/08/2024,16,"-35,518"
26/08/2024,17,"-49,822"
26/08/2024,18,"454,043"
26/08/2024,19,"-35,146"
26/08/2024,20,"-69,627"
26/08/2024,21,"-51,071"
26/08/2024,22,"-46,956"
26/08/2024,23,"0,000"
26/08/2024,24,"76,523"
27/08/2024,1,"-638,905"
27/08/2024,2,"-460,945"
27/08/2024,3,"-518,959"
27/08/2024,4,"-324,667"
27/08/2024,5,"-546,720"
27/08/2024,6,"-365,804"
27/08/2024,7,"190,361"
27/08/2024,8,"490,755"
27/08/2024,9,"398,638"
27/08/2024,10,"95,503"
27/08/2024,11,"260,436"
27/08/2024,12,"317,549"
27/08/2024,13,"685,298"
27/08/2024,14,"360,254"
27/08/2024,15,"354,166"
27/08/2024,16,"140,666"
27/08/2024,17,"300,107"
27/08/2024,18,"109,490"
27/08/2024,19,"-134,052"
27/08/2024,20,"-97,809"
27/08/2024,21,"-42,895"
27/08/2024,22,"-62,795"
27/08/2024,23,"145,491"
27/08/2024,24,"-78,827"
28/08/2024,1,"-278,371"
28/08/2024,2,"-434,384"
28/08/2024,3,"-367,628"
28/08/2024,4,"250,699"
28/08/2024,5,"208,030"
28/08/2024,6,"-380,249"
28/08/2024,7,"251,842"
28/08/2024,8,"-32,801"
28/08/2024,9,"-153,324"
28/08/2024,10,"50,419"
28/08/2024,11,"373,090"
28/08/2024,12,"361,530"
28/08/2024,13,"387,670"
28/08/2024,14,"272,503"
28/08/2024,15,"26,019"
28/08/2024,16,"-42,555"
28/08/2024,17,"-521,634"
28/08/2024,18,"-555,117"
28/08/2024,19,"-659,375"
28/08/2024,20,"-594,624"
28/08/2024,21,"-495,448"
28/08/2024,22,"-472,132"
28/08/2024,23,"-628,774"
28/08/2024,24,"-46,363"
30/08/2024,1,"-339,574"
30/08/2024,2,"91,670"
30/08/2024,3,"-16,050"
30/08/2024,4,"-169,624"
30/08/2024,5,"-324,696"
30/08/2024,6,"-31,720"
30/08/2024,7,"-335,751"
30/08/2024,8,"-48,775"
30/08/2024,9,"-333,203"
30/08/2024,10,"-223,533"
30/08/2024,11,"40,341"
30/08/2024,12,"-27,416"
30/08/2024,13,"-351,918"
30/08/2024,14,"71,651"
30/08/2024,15,"-11,036"
30/08/2024,16,"212,495"
30/08/2024,17,"223,653"
30/08/2024,18,"-292,869"
30/08/2024,19,"-212,782"
30/08/2024,20,"-64,211"
30/08/2024,21,"-14,987"
30/08/2024,22,"-367,862"
30/08/2024,23,"-265,400"
30/08/2024,24,"-35,883"
31/08/2024,1,"91,723"
31/08/2024,2,"122,403"
31/08/2024,3,"-319,965"
31/08/2024,4,"-152,229"
31/08/2024,5,"-180,742"
31/08/2024,6,"82,335"
31/08/2024,7,"-79,103"
31/08/2024,8,"1,283"
31/08/2024,9,"187,381"
31/08/2024,10,"282,021"
31/08/2024,11,"56,811"
31/08/2024,12,"-9,528"
31/08/2024,13,"-265,890"
31/08/2024,14,"-36,864"
31/08/2024,15,"-198,671"
31/08/2024,16,"262,243"
31/08/2024,17,"298,785"
31/08/2024,18,"-422,903"
31/08/2024,19,"-147,557"
31/08/2024,20,"-57,206"
31/08/2024,21,"-43,764"
31/08/2024,22,"-120,092"
31/08/2024,23,"-32,964"
31/08/2024,24,"-197,565"
01/09/2024,1,"145,538"
01/09/2024,2,"362,353"
01/09/2024,3,"305,438"
01/09/2024,4,"481,656"
01/09/2024,5,"276,795"
01/09/2024,6,"179,496"
01/09/2024,7,"113,539"
01/09/2024,8,"461,934"
01/09/2024,9,"495,355"
01/09/2024,10,"307,250"
01/09/2024,11,"40,205"
01/09/2024,12,"259,911"
01/09/2024,13,"468,550"
01/09/2024,14,"423,089"
01/09/2024,15,"290,457"
01/09/2024,16,"379,099"
01/09/2024,17,"619,713"
01/09/2024,18,"416,978"
01/09/2024,19,"-5,945"
01/09/2024,20,"-76,528"
01/09/2024,21,"-11,568"
01/09/2024,22,"-217,390"
01/09/2024,23,"87,072"
01/09/2024,24,"-11,666"
02/09/2024,1,"9,370"
02/09/2024,2,"89,380"
02/09/2024,3,"-413,282"
02/09/2024,4,"-239,946"
02/09/2024,5,"-380,938"
02/09/2024,6,"352,508"
02/09/2024,7,"7,954"
02/09/2024,8,"447,586"
02/09/2024,9,"367,713"
02/09/2024,10,"408,580"
02/09/2024,11,"213,501"
02/09/2024,12,"-202,617"
02/09/2024,13,"-93,668"
02/09/2024,14,"413,645"
02/09/2024,15,"244,353"
02/09/2024,16,"171,837"
02/09/2024,17,"692,726"
02/09/2024,18,"-271,337"
02/09/2024,19,"-107,612"
02/09/2024,20,"-62,122"
02/09/2024,21,"-55,727"
02/09/2024,22,"-52,428"
02/09/2024,23,"-70,733"
02/09/2024,24,"-106,780"
03/09/2024,1,"-68,548"
03/09/2024,2,"25,747"
03/09/2024,3,"-38,675"
03/09/2024,4,"36,520"
03/09/2024,5,"-54,400"
03/09/2024,6,"182,850"
03/09/2024,7,"59,231"
03/09/2024,8,"-41,338"
03/09/2024,9,"24,954"
03/09/2024,10,"7,457"
03/09/2024,11,"486,197"
03/09/2024,12,"514,512"
03/09/2024,13,"716,220"
03/09/2024,14,"746,596"
03/09/2024,15,"856,273"
03/09/2024,16,"274,877"
03/09/2024,17,"-512,143"
03/09/2024,18,"-82,381"
03/09/2024,19,"12,319"
03/09/2024,20,"10,435"
03/09/2024,21,"30,446"
03/09/2024,22,"-38,181"
03/09/2024,23,"-38,608"
03/09/2024,24,"-83,890"
04/09/2024,1,"-59,506"
04/09/2024,2,"-15,412"
04/09/2024,3,"270,862"
04/09/2024,4,"269,381"
04/09/2024,5,"80,248"
04/09/2024,6,"95,509"
04/09/2024,7,"-92,104"
04/09/2024,8,"-17,531"
04/09/2024,9,"-46,521"
04/09/2024,10,"-98,859"
04/09/2024,11,"-130,256"
04/09/2024,12,"-62,297"
04/09/2024,13,"-61,900"
04/09/2024,14,"-64,161"
04/09/2024,15,"-126,168"
04/09/2024,16,"-106,068"
04/09/2024,17,"-183,740"
04/09/2024,18,"-153,995"
04/09/2024,19,"-118,711"
04/09/2024,20,"-82,383"
04/09/2024,21,"-46,869"
04/09/2024,22,"-138,906"
04/09/2024,23,"-121,607"
04/09/2024,24,"-116,580"
05/09/2024,1,"8,506"
05/09/2024,2,"-47,043"
05/09/2024,3,"599,472"
05/09/2024,4,"392,701"
05/09/2024,5,"329,831"
05/09/2024,6,"326,276"
05/09/2024,7,"-83,269"
05/09/2024,8,"-5,179"
05/09/2024,9,"-92,631"
05/09/2024,10,"7,760"
05/09/2024,11,"80,014"
05/09/2024,12,"-152,887"
05/09/2024,13,"100,846"
05/09/2024,14,"362,971"
05/09/2024,15,"105,074"
05/09/2024,16,"102,148"
05/09/2024,17,"44,492"
05/09/2024,18,"-402,576"
05/09/2024,19,"-57,728"
05/09/2024,20,"22,597"
05/09/2024,21,"-33,897"
05/09/2024,22,"-182,440"
05/09/2024,23,"65,994"
05/09/2024,24,"502,684"
06/09/2024,1,"259,490"
06/09/2024,2,"425,840"
06/09/2024,3,"315,586"
06/09/2024,4,"255,928"
06/09/2024,5,"74,241"
06/09/2024,6,"265,371"
06/09/2024,7,"-113,348"
06/09/2024,8,"-128,696"
06/09/2024,9,"-49,794"
06/09/2024,10,"-170,330"
06/09/2024,11,"143,612"
06/09/2024,12,"259,000"
06/09/2024,13,"549,982"
06/09/2024,14,"498,857"
06/09/2024,15,"509,759"
06/09/2024,16,"483,076"
06/09/2024,17,"292,249"
06/09/2024,18,"-10,559"
06/09/2024,19,"-178,404"
06/09/2024,20,"-213,868"
06/09/2024,21,"-71,961"
06/09/2024,22,"-150,343"
06/09/2024,23,"-131,962"
06/09/2024,24,"220,090"
07/09/2024,1,"-89,565"
07/09/2024,2,"-82,219"
07/09/2024,3,"67,480"
07/09/2024,4,"100,169"
07/09/2024,5,"108,338"
07/09/2024,6,"138,831"
07/09/2024,7,"148,390"
07/09/2024,8,"387,977"
07/09/2024,9,"274,096"
07/09/2024,10,"410,057"
07/09/2024,11,"136,556"
07/09/2024,12,"233,911"
07/09/2024,13,"614,245"
07/09/2024,14,"793,606"
07/09/2024,15,"594,866"
07/09/2024,16,"781,985"
07/09/2024,17,"557,411"
07/09/2024,18,"367,419"
07/09/2024,19,"309,147"
07/09/2024,20,"508,974"
07/09/2024,21,"249,883"
07/09/2024,22,"124,821"
07/09/2024,23,"-109,997"
07/09/2024,24,"199,183"
08/09/2024,1,"-71,918"
08/09/2024,2,"-75,365"
08/09/2024,3,"-84,477"
08/09/2024,4,"133,547"
08/09/2024,5,"169,945"
08/09/2024,6,"100,841"
08/09/2024,7,"-121,731"
08/09/2024,8,"-171,147"
08/09/2024,9,"-81,595"
08/09/2024,10,"149,086"
08/09/2024,11,"258,614"
08/09/2024,12,"52,709"
08/09/2024,13,"-134,316"
08/09/2024,14,"-178,927"
08/09/2024,15,"-172,564"
08/09/2024,16,"-148,894"
08/09/2024,17,"-386,366"
08/09/2024,18,"-367,080"
08/09/2024,19,"-430,680"
08/09/2024,20,"-16,983"
08/09/2024,21,"-13,739"
08/09/2024,22,"-476,426"
08/09/2024,23,"-254,624"
08/09/2024,24,"153,597"
09/09/2024,1,"79,848"
09/09/2024,2,"-26,618"
09/09/2024,3,"-15,584"
09/09/2024,4,"52,605"
09/09/2024,5,"36,330"
09/09/2024,6,"374,171"
09/09/2024,7,"-13,788"
09/09/2024,8,"-280,251"
09/09/2024,9,"-482,819"
09/09/2024,10,"370,716"
09/09/2024,11,"31,157"
09/09/2024,12,"248,430"
09/09/2024,13,"451,345"
09/09/2024,14,"520,073"
09/09/2024,15,"446,987"
09/09/2024,16,"503,227"
09/09/2024,17,"575,566"
09/09/2024,18,"157,912"
09/09/2024,19,"236,395"
09/09/2024,20,"243,975"
09/09/2024,21,"9,811"
09/09/2024,22,"193,741"
09/09/2024,23,"1,692"
09/09/2024,24,"371,663"
10/09/2024,1,"-255,528"
10/09/2024,2,"-336,237"
10/09/2024,3,"-186,556"
10/09/2024,4,"-345,245"
10/09/2024,5,"-237,027"
10/09/2024,6,"-117,449"
10/09/2024,7,"256,394"
10/09/2024,8,"-533,084"
10/09/2024,9,"-429,573"
10/09/2024,10,"475,186"
10/09/2024,11,"-40,196"
10/09/2024,12,"-209,187"
10/09/2024,13,"-283,805"
10/09/2024,14,"-158,882"
10/09/2024,15,"-109,670"
10/09/2024,16,"-166,895"
10/09/2024,17,"-173,819"
10/09/2024,18,"208,941"
10/09/2024,19,"954,195"
10/09/2024,20,"531,950"
10/09/2024,21,"637,418"
10/09/2024,22,"831,619"
10/09/2024,23,"-151,201"
10/09/2024,24,"111,003"
11/09/2024,1,"42,338"
11/09/2024,2,"-205,977"
11/09/2024,3,"-103,464"
11/09/2024,4,"-168,571"
11/09/2024,5,"100,428"
11/09/2024,6,"38,489"
11/09/2024,7,"92,621"
11/09/2024,8,"-38,392"
11/09/2024,9,"-259,249"
11/09/2024,10,"73,276"
11/09/2024,11,"20,227"
11/09/2024,12,"35,698"
11/09/2024,13,"-203,306"
11/09/2024,14,"-189,684"
11/09/2024,15,"50,048"
11/09/2024,16,"93,233"
11/09/2024,17,"154,591"
11/09/2024,18,"318,661"
11/09/2024,19,"-314,019"
11/09/2024,20,"-9,192"
11/09/2024,21,"-67,656"
11/09/2024,22,"-100,462"
11/09/2024,23,"-99,604"
11/09/2024,24,"58,706"
12/09/2024,1,"104,104"
12/09/2024,2,"54,851"
12/09/2024,3,"58,476"
12/09/2024,4,"81,167"
12/09/2024,5,"-8,714"
12/09/2024,6,"-80,645"
12/09/2024,7,"-576,625"
12/09/2024,8,"-500,253"
12/09/2024,9,"-422,773"
12/09/2024,10,"-601,388"
12/09/2024,11,"-259,699"
12/09/2024,12,"100,122"
12/09/2024,13,"-94,445"
12/09/2024,14,"0,000"
12/09/2024,15,"53,979"
12/09/2024,16,"171,535"
12/09/2024,17,"-64,189"
12/09/2024,18,"-135,225"
12/09/2024,19,"-422,618"
12/09/2024,20,"-702,156"
12/09/2024,21,"-472,971"
12/09/2024,22,"-393,055"
12/09/2024,23,"-281,666"
12/09/2024,24,"224,827"
13/09/2024,1,"222,126"
13/09/2024,2,"233,426"
13/09/2024,3,"248,782"
13/09/2024,4,"362,463"
13/09/2024,5,"233,119"
13/09/2024,6,"87,397"
13/09/2024,7,"230,414"
13/09/2024,8,"317,923"
13/09/2024,9,"-340,034"
13/09/2024,10,"-44,943"
13/09/2024,11,"0,000"
13/09/2024,12,"32,805"
13/09/2024,13,"0,000"
